customer_id,order_date,product_id,category_id,category_name,product_name,quantity,price,payment_method,city,review_score,gender,age
32925,2025-02-17,880,30,Home & Living,Space Coffee Maker,4,219.81,Bank Transfer,Jonathanchester,,M,26
51419,2025-03-19,128,10,Electronics,Spacewatch,1,48.74,Bank Transfer,Frazierburgh,1.0,,72
75976,2025-04-01,916,30,Home & Living,Star Lamp,5,323.31,Credit Card,Martinview,,M,24
72204,2025-03-17,592,50,Sports & Outdoors,Meteor Climbing Gear,4,495.9,Credit Card,Lake Joshuaville,2.0,,54
88056,2025-04-05,904,30,Home & Living,Anti-Gravity Chair,1,466.18,Bank Transfer,Hodgesland,,M,68
44487,2025-04-03,177,20,Fashion,Lunar Gloves,2,367.92,Credit Card,New Travis,,,34
39990,2025-03-27,333,40,Books & Stationery,Rocket Science Manual,4,179.4,Cash on Delivery,Derekhaven,,M,47
82627,2025-03-02,371,20,Fashion,Meteor Jacket,5,95.67,Credit Card,Julieview,,M,50
52506,2025-04-05,916,30,Home & Living,Astro Bed,3,33.1,Cash on Delivery,Turnerstad,,F,59
58159,2025-02-26,857,40,Books & Stationery,Rocket Science Manual,2,436.24,Credit Card,South Sarah,,M,27
68648,2025-02-26,883,50,Sports & Outdoors,Gravity Ball,4,344.26,Cash on Delivery,New Javierchester,,F,75
62185,2025-03-28,780,20,Fashion,Cosmic Sunglasses,3,326.08,Cash on Delivery,Veronicaport,,,19
35117,2025-04-04,488,50,Sports & Outdoors,Gravity Ball,2,411.63,Bank Transfer,Port Justin,3.0,,21
18817,2025-03-18,946,40,Books & Stationery,Interstellar Map,1,134.92,Cash on Delivery,West Cindy,2.0,M,56
40086,2025-02-28,949,50,Sports & Outdoors,Gravity Ball,2,140.72,Credit Card,Lake Vincentville,,F,18
14687,2025-04-03,170,10,Electronics,Gravity Boots,4,225.87,Cash on Delivery,South Sarahmouth,,F,71
65703,2025-03-02,360,20,Fashion,Meteor Jacket,3,459.23,Bank Transfer,East Tiffany,,M,21
79695,2025-02-21,804,50,Sports & Outdoors,Astro Tent,1,242.8,Cash on Delivery,New Rebecca,,,24
12040,2025-03-21,759,30,Home & Living,Space Coffee Maker,5,70.43,Cash on Delivery,Sarahchester,,,60
43483,2025-04-04,923,50,Sports & Outdoors,Meteor Climbing Gear,5,288.27,Bank Transfer,New Laurachester,,,67
30316,2025-04-05,413,50,Sports & Outdoors,Jetpack,3,245.81,Cash on Delivery,South Melissa,,F,35
68905,2025-03-23,485,20,Fashion,Meteor Jacket,2,27.85,Credit Card,Joyceton,,M,63
43113,2025-02-19,308,30,Home & Living,Space Coffee Maker,5,327.86,Cash on Delivery,Smithburgh,,,33
41230,2025-03-16,215,10,Electronics,Zero-G Laptop,5,254.98,Bank Transfer,Williammouth,,M,29
77774,2025-04-04,828,50,Sports & Outdoors,Jetpack,5,282.95,Credit Card,Joshuafurt,,F,20
25331,2025-02-08,279,20,Fashion,Cosmic Sunglasses,1,17.98,Cash on Delivery,New Michaelton,,F,45
59729,2025-02-15,620,10,Electronics,Space Radio,5,339.02,Cash on Delivery,Port James,,F,18
81793,2025-02-13,481,30,Home & Living,Space Coffee Maker,4,400.46,Bank Transfer,Barnettview,,,36
51854,2025-03-21,703,20,Fashion,Thermal Space Suit,5,380.01,Bank Transfer,South Lisa,,,59
28121,2025-02-20,518,30,Home & Living,Astro Bed,5,165.03,Cash on Delivery,Brownfurt,1.0,M,30
12215,2025-03-09,103,40,Books & Stationery,Interstellar Map,3,410.51,Bank Transfer,Sanderstown,,M,46
19769,2025-03-01,546,10,Electronics,Space Radio,4,486.5,Cash on Delivery,East David,,F,23
19676,2025-02-08,406,40,Books & Stationery,Rocket Science Manual,1,357.39,Cash on Delivery,Kristenstad,,M,69
68591,2025-03-14,508,30,Home & Living,Oxygen Recycler,5,410.79,Cash on Delivery,South Charles,,F,20
78523,2025-03-19,891,10,Electronics,Satellite Phone,5,382.5,Bank Transfer,Port William,,M,36
82608,2025-02-17,843,40,Books & Stationery,Star Chart,5,286.65,Bank Transfer,Rodriguezmouth,,,47
12021,2025-03-13,543,20,Fashion,Orbital Sneakers,5,282.16,Cash on Delivery,Alvarezfurt,5.0,F,51
99407,2025-03-22,174,40,Books & Stationery,Star Chart,3,25.01,Cash on Delivery,North Tonyaberg,,,47
20162,2025-03-16,123,40,Books & Stationery,Cosmic Journal,5,126.01,Credit Card,Randymouth,,M,74
56990,2025-03-09,672,50,Sports & Outdoors,Gravity Ball,2,196.27,Bank Transfer,Lake Jacquelinehaven,,M,66
84925,2025-03-03,902,20,Fashion,Thermal Space Suit,4,186.99,Cash on Delivery,Wrightport,3.0,F,49
69889,2025-02-26,599,10,Electronics,Zero-G Laptop,3,198.7,Credit Card,Lake Markside,1.0,,61
94538,2025-03-15,194,20,Fashion,Meteor Jacket,5,359.26,Bank Transfer,Juanbury,,F,29
31327,2025-02-17,442,50,Sports & Outdoors,Meteor Climbing Gear,5,297.94,Bank Transfer,Alexanderfort,,,35
27287,2025-02-14,797,50,Sports & Outdoors,Astro Tent,3,192.7,Credit Card,Port Christine,,,26
10378,2025-04-03,229,50,Sports & Outdoors,Spaceboard,3,253.5,Credit Card,West Victoriachester,5.0,M,22
92853,2025-03-05,519,20,Fashion,Meteor Jacket,3,475.81,Bank Transfer,South Evelynland,,,35
71604,2025-02-19,673,50,Sports & Outdoors,Spaceboard,5,170.77,Cash on Delivery,Josephburgh,3.0,M,23
73632,2025-03-13,264,50,Sports & Outdoors,Spaceboard,3,361.37,Credit Card,East Kathy,,M,22
61050,2025-04-08,106,50,Sports & Outdoors,Astro Tent,4,42.3,Bank Transfer,Carrillomouth,5.0,F,25
85282,2025-03-03,282,10,Electronics,Gravity Boots,4,444.1,Credit Card,New Kristinshire,,,45
20599,2025-03-27,332,10,Electronics,Satellite Phone,4,36.09,Cash on Delivery,Dakotachester,,M,20
70604,2025-02-12,421,40,Books & Stationery,Star Chart,1,12.26,Bank Transfer,Gilesmouth,3.0,,54
50928,2025-03-15,332,30,Home & Living,Astro Bed,2,400.75,Cash on Delivery,Duranside,,,53
85115,2025-02-21,234,40,Books & Stationery,Rocket Science Manual,5,135.97,Bank Transfer,West Cherylberg,,F,57
77458,2025-04-08,307,20,Fashion,Lunar Gloves,3,407.36,Credit Card,West Johnborough,2.0,M,34
53553,2025-02-10,893,20,Fashion,Meteor Jacket,5,335.35,Bank Transfer,New Nicholasville,,F,47
48898,2025-02-21,362,30,Home & Living,Anti-Gravity Chair,5,384.33,Credit Card,Dianastad,,M,51
17926,2025-03-05,545,30,Home & Living,Star Lamp,1,375.21,Bank Transfer,Hurstfurt,,,32
42947,2025-04-06,615,30,Home & Living,Star Lamp,2,278.11,Credit Card,Christinafort,,M,69
92656,2025-04-03,241,30,Home & Living,Anti-Gravity Chair,5,33.24,Bank Transfer,New Angelaberg,,F,35
16569,2025-03-05,734,30,Home & Living,Anti-Gravity Chair,3,182.7,Bank Transfer,Riveratown,,M,54
33956,2025-03-26,134,10,Electronics,Gravity Boots,5,469.09,Bank Transfer,West Alan,1.0,F,58
50563,2025-03-26,204,10,Electronics,Gravity Boots,2,58.87,Credit Card,Katieburgh,,,42
22419,2025-03-18,436,10,Electronics,Zero-G Laptop,3,355.04,Bank Transfer,Scottport,4.0,,28
93079,2025-02-09,479,40,Books & Stationery,Star Chart,2,164.41,Bank Transfer,Rachelmouth,,M,75
20838,2025-03-22,548,20,Fashion,Cosmic Sunglasses,3,394.62,Cash on Delivery,Michaelstad,3.0,M,28
64746,2025-03-28,427,10,Electronics,Space Radio,1,175.26,Cash on Delivery,Port Sydneychester,,,34
67691,2025-03-20,132,50,Sports & Outdoors,Astro Tent,4,148.43,Bank Transfer,South Taylorberg,,M,72
26926,2025-03-09,150,50,Sports & Outdoors,Gravity Ball,3,357.07,Cash on Delivery,New Keithland,3.0,M,60
18619,2025-02-11,394,10,Electronics,Spacewatch,5,115.95,Bank Transfer,Valeriehaven,,,25
10393,2025-02-25,132,30,Home & Living,Space Coffee Maker,2,219.92,Cash on Delivery,Port Jesseview,,F,22
81140,2025-02-27,326,50,Sports & Outdoors,Jetpack,3,441.45,Cash on Delivery,West Catherine,,,40
41933,2025-04-07,448,30,Home & Living,Star Lamp,2,32.4,Bank Transfer,Thomastown,1.0,M,44
73818,2025-03-16,759,50,Sports & Outdoors,Jetpack,1,204.91,Bank Transfer,West Thomaston,5.0,F,52
60706,2025-03-25,369,40,Books & Stationery,Cosmic Journal,1,391.36,Credit Card,Port Spencerfort,,F,62
99157,2025-02-16,683,20,Fashion,Cosmic Sunglasses,3,160.31,Cash on Delivery,West Joshua,,M,18
61462,2025-03-11,876,40,Books & Stationery,Cosmic Journal,2,173.75,Credit Card,New Dylan,,,71
11448,2025-02-12,488,40,Books & Stationery,Interstellar Map,3,135.0,Bank Transfer,West Michaelburgh,,F,47
80416,2025-02-24,162,20,Fashion,Orbital Sneakers,2,334.13,Cash on Delivery,North Matthew,,M,37
53388,2025-04-03,115,10,Electronics,Space Radio,1,289.95,Cash on Delivery,South Stephaniefort,4.0,,33
10736,2025-03-20,523,50,Sports & Outdoors,Gravity Ball,5,134.11,Credit Card,Lloydstad,2.0,F,42
61456,2025-03-08,731,20,Fashion,Cosmic Sunglasses,1,147.98,Cash on Delivery,Morganville,,,66
83737,2025-03-15,431,50,Sports & Outdoors,Meteor Climbing Gear,5,431.74,Credit Card,East Luke,,,67
65508,2025-02-27,147,20,Fashion,Lunar Gloves,2,477.09,Credit Card,North David,,M,74
28542,2025-03-09,633,30,Home & Living,Astro Bed,2,48.09,Bank Transfer,Nicolemouth,4.0,,26
10143,2025-04-07,193,40,Books & Stationery,Astronomy Notebook,3,422.51,Credit Card,Smithtown,5.0,,30
66550,2025-03-24,762,20,Fashion,Thermal Space Suit,5,365.52,Credit Card,Johnmouth,,,68
26317,2025-03-13,840,50,Sports & Outdoors,Meteor Climbing Gear,1,346.33,Cash on Delivery,Paulport,,F,67
24688,2025-03-12,648,40,Books & Stationery,Interstellar Map,3,172.83,Cash on Delivery,Lake Emily,,,54
70784,2025-03-24,820,40,Books & Stationery,Interstellar Map,1,197.04,Cash on Delivery,Port Soniaton,1.0,,33
72750,2025-03-14,168,50,Sports & Outdoors,Spaceboard,5,489.75,Cash on Delivery,Housefurt,,,48
32593,2025-03-31,439,50,Sports & Outdoors,Astro Tent,3,434.45,Cash on Delivery,New Jonathonport,,,28
72491,2025-02-18,281,10,Electronics,Space Radio,5,114.74,Bank Transfer,Brittanyshire,,M,26
96833,2025-02-17,190,10,Electronics,Satellite Phone,3,146.58,Bank Transfer,Hessshire,,,65
24379,2025-02-12,691,40,Books & Stationery,Rocket Science Manual,5,358.16,Cash on Delivery,Masseystad,,M,26
14733,2025-03-20,383,20,Fashion,Thermal Space Suit,2,117.32,Credit Card,New Timothyport,,F,40
26671,2025-03-24,481,10,Electronics,Zero-G Laptop,2,30.3,Credit Card,New Jacquelineland,5.0,M,39
16164,2025-03-06,301,30,Home & Living,Anti-Gravity Chair,1,344.27,Credit Card,Davilaview,,M,71
67667,2025-03-09,507,40,Books & Stationery,Rocket Science Manual,5,57.02,Cash on Delivery,Jonesberg,,F,61
13003,2025-03-21,191,20,Fashion,Orbital Sneakers,4,344.49,Cash on Delivery,Hornville,,F,42
89707,2025-02-10,867,20,Fashion,Orbital Sneakers,5,116.9,Credit Card,Lewisshire,,,70
46163,2025-02-12,501,50,Sports & Outdoors,Meteor Climbing Gear,2,83.91,Credit Card,Port Chelsea,2.0,M,49
11833,2025-03-12,515,10,Electronics,Satellite Phone,5,443.55,Bank Transfer,North Elizabethfurt,,M,42
40653,2025-03-24,186,40,Books & Stationery,Interstellar Map,5,260.95,Bank Transfer,West Luis,,M,37
86180,2025-02-26,771,30,Home & Living,Astro Bed,1,226.08,Bank Transfer,Henrytown,,F,56
34715,2025-03-25,526,20,Fashion,Orbital Sneakers,3,14.18,Cash on Delivery,West Amyton,,,47
34873,2025-02-16,237,20,Fashion,Lunar Gloves,4,442.21,Credit Card,Morrisside,,,34
38369,2025-03-30,948,40,Books & Stationery,Interstellar Map,3,471.01,Cash on Delivery,New Aprilbury,,,24
99021,2025-03-12,646,50,Sports & Outdoors,Jetpack,4,475.08,Cash on Delivery,Wellsville,5.0,,44
29335,2025-03-20,940,20,Fashion,Meteor Jacket,1,332.43,Cash on Delivery,New Markhaven,,M,30
83361,2025-03-01,837,20,Fashion,Cosmic Sunglasses,3,474.15,Credit Card,Delgadoville,3.0,,52
40913,2025-02-22,307,20,Fashion,Meteor Jacket,1,406.37,Credit Card,South Debra,1.0,,72
97616,2025-03-13,128,40,Books & Stationery,Cosmic Journal,3,490.27,Bank Transfer,Lake Patriciahaven,,M,62
83887,2025-03-23,438,30,Home & Living,Anti-Gravity Chair,4,206.67,Cash on Delivery,Penahaven,,M,41
41447,2025-03-07,583,30,Home & Living,Star Lamp,3,202.58,Cash on Delivery,North Geraldhaven,,M,69
18333,2025-03-07,229,20,Fashion,Meteor Jacket,1,96.77,Bank Transfer,Fieldsport,3.0,,62
11038,2025-03-16,413,30,Home & Living,Star Lamp,5,52.89,Bank Transfer,Lake Rebeccashire,,,27
52348,2025-03-30,490,30,Home & Living,Star Lamp,4,158.02,Bank Transfer,Kington,2.0,M,18
69401,2025-04-04,345,30,Home & Living,Space Coffee Maker,3,390.69,Cash on Delivery,Dennisville,,,42
26061,2025-04-08,783,30,Home & Living,Oxygen Recycler,3,328.83,Cash on Delivery,North Cindy,,,44
25249,2025-02-27,318,30,Home & Living,Astro Bed,1,231.87,Bank Transfer,South Bonnieport,,M,24
99216,2025-04-06,646,10,Electronics,Space Radio,1,252.88,Cash on Delivery,New Brianmouth,,,25
20407,2025-03-03,194,50,Sports & Outdoors,Meteor Climbing Gear,5,147.62,Credit Card,Franklinberg,,F,65
33097,2025-03-07,365,50,Sports & Outdoors,Meteor Climbing Gear,3,423.63,Cash on Delivery,Heatherchester,4.0,F,49
35427,2025-03-21,808,20,Fashion,Thermal Space Suit,5,211.35,Bank Transfer,New Tiffanyview,,F,47
69371,2025-02-16,509,50,Sports & Outdoors,Meteor Climbing Gear,3,209.3,Credit Card,North Jerryton,4.0,F,35
18119,2025-03-21,934,10,Electronics,Satellite Phone,2,408.7,Cash on Delivery,Nicolemouth,1.0,,38
95075,2025-03-13,125,10,Electronics,Space Radio,2,247.08,Cash on Delivery,Elizabethport,,F,37
34419,2025-02-28,222,40,Books & Stationery,Interstellar Map,4,22.97,Bank Transfer,Michaelland,,F,67
38523,2025-03-28,925,40,Books & Stationery,Star Chart,1,252.24,Credit Card,West Laurafurt,,F,30
59556,2025-03-19,826,30,Home & Living,Astro Bed,2,263.87,Bank Transfer,New Travis,2.0,,59
34443,2025-03-16,452,40,Books & Stationery,Interstellar Map,2,362.38,Cash on Delivery,South Lynn,,M,27
32148,2025-02-17,816,40,Books & Stationery,Interstellar Map,5,103.15,Cash on Delivery,South Pennyborough,,,18
47660,2025-03-03,900,40,Books & Stationery,Interstellar Map,3,120.5,Credit Card,East Tamara,,F,50
55876,2025-02-10,193,40,Books & Stationery,Cosmic Journal,1,280.1,Bank Transfer,South Alexander,,,42
89578,2025-03-11,926,10,Electronics,Gravity Boots,2,416.58,Credit Card,Cisnerosmouth,4.0,F,18
74407,2025-02-15,202,20,Fashion,Lunar Gloves,3,325.96,Cash on Delivery,Elaineland,,,58
33971,2025-03-25,782,10,Electronics,Spacewatch,4,462.29,Bank Transfer,East Jasonchester,,M,48
36254,2025-02-28,234,40,Books & Stationery,Rocket Science Manual,2,112.81,Credit Card,West Curtis,,,63
76631,2025-02-09,399,10,Electronics,Gravity Boots,3,498.6,Bank Transfer,North Brittanybury,,,63
97163,2025-03-23,851,20,Fashion,Cosmic Sunglasses,3,208.46,Bank Transfer,South Christina,,,31
58705,2025-03-21,348,10,Electronics,Spacewatch,4,433.6,Credit Card,Port Mallory,1.0,,21
45593,2025-03-05,207,40,Books & Stationery,Rocket Science Manual,2,13.09,Cash on Delivery,Johnsonfort,,,37
25994,2025-03-21,252,50,Sports & Outdoors,Astro Tent,1,445.35,Credit Card,Johnmouth,,,43
96651,2025-02-11,779,50,Sports & Outdoors,Astro Tent,4,122.33,Cash on Delivery,South Kimberly,,M,22
51134,2025-03-26,146,30,Home & Living,Anti-Gravity Chair,3,166.03,Cash on Delivery,Lake Joshua,,F,41
21334,2025-03-07,179,30,Home & Living,Oxygen Recycler,5,385.55,Cash on Delivery,Lake Andrewstad,,M,35
12216,2025-03-16,838,10,Electronics,Gravity Boots,4,300.29,Credit Card,Stephenfurt,,F,53
75097,2025-03-02,588,20,Fashion,Thermal Space Suit,1,407.49,Credit Card,Oneillfort,,M,28
97380,2025-02-08,987,10,Electronics,Gravity Boots,4,57.09,Cash on Delivery,Ericton,,F,22
36448,2025-03-16,735,20,Fashion,Lunar Gloves,4,236.75,Cash on Delivery,Elliottchester,,M,54
78579,2025-03-10,268,20,Fashion,Thermal Space Suit,4,250.37,Bank Transfer,Lake Andrewton,2.0,,67
34297,2025-02-16,791,40,Books & Stationery,Cosmic Journal,1,235.59,Bank Transfer,West Haroldburgh,,,57
72279,2025-03-21,460,50,Sports & Outdoors,Meteor Climbing Gear,2,421.92,Credit Card,Port Katherinehaven,,M,25
88986,2025-02-13,416,40,Books & Stationery,Rocket Science Manual,2,25.13,Cash on Delivery,East Anitaview,,,32
26343,2025-02-17,223,10,Electronics,Zero-G Laptop,5,43.93,Credit Card,South Markport,,M,35
47065,2025-03-16,591,40,Books & Stationery,Rocket Science Manual,1,358.37,Credit Card,West Laurenberg,,,47
61857,2025-02-27,781,30,Home & Living,Star Lamp,4,253.24,Bank Transfer,South Julie,,,46
50568,2025-04-05,935,10,Electronics,Spacewatch,2,198.97,Bank Transfer,Jeremiahtown,4.0,F,72
53335,2025-02-10,350,10,Electronics,Spacewatch,3,164.22,Credit Card,Benjaminstad,,M,55
60609,2025-02-25,731,50,Sports & Outdoors,Meteor Climbing Gear,2,481.81,Bank Transfer,Jasminefort,1.0,,59
56936,2025-02-16,328,50,Sports & Outdoors,Meteor Climbing Gear,3,110.89,Cash on Delivery,New Jessica,,F,64
11042,2025-02-19,212,30,Home & Living,Astro Bed,2,269.22,Bank Transfer,Angelafort,,M,37
40771,2025-02-13,396,30,Home & Living,Star Lamp,5,314.17,Cash on Delivery,Sharonfort,,,43
55702,2025-04-08,773,30,Home & Living,Anti-Gravity Chair,4,131.53,Bank Transfer,Port Ianchester,,M,37
43737,2025-03-30,726,10,Electronics,Satellite Phone,1,203.81,Cash on Delivery,North Davidtown,,,33
43879,2025-02-25,391,50,Sports & Outdoors,Meteor Climbing Gear,2,291.71,Bank Transfer,Jackstad,,M,51
98607,2025-04-02,249,50,Sports & Outdoors,Spaceboard,2,33.39,Bank Transfer,Sarahville,,,56
72525,2025-03-26,785,20,Fashion,Orbital Sneakers,5,324.85,Cash on Delivery,Annestad,,F,33
30669,2025-02-14,556,10,Electronics,Gravity Boots,2,39.99,Credit Card,Andersonland,,M,48
52837,2025-02-27,297,50,Sports & Outdoors,Astro Tent,3,318.85,Bank Transfer,Kaiserfurt,,F,69
86756,2025-02-16,350,20,Fashion,Thermal Space Suit,1,31.03,Bank Transfer,West Lisaberg,,F,42
18400,2025-02-17,680,50,Sports & Outdoors,Spaceboard,1,413.25,Credit Card,Smithport,3.0,,67
25046,2025-02-21,979,40,Books & Stationery,Rocket Science Manual,4,433.52,Cash on Delivery,North Josephburgh,,M,39
86329,2025-03-01,668,40,Books & Stationery,Astronomy Notebook,4,485.72,Credit Card,Port Andrew,,M,22
44221,2025-03-25,405,30,Home & Living,Star Lamp,2,137.09,Bank Transfer,Wrightmouth,,M,23
19499,2025-02-22,479,50,Sports & Outdoors,Gravity Ball,1,443.66,Bank Transfer,Lawsonmouth,,M,28
97916,2025-03-27,978,20,Fashion,Thermal Space Suit,2,105.5,Bank Transfer,South Hollyport,,F,44
37251,2025-03-21,408,10,Electronics,Space Radio,2,335.01,Cash on Delivery,Davidfurt,,,65
98447,2025-03-31,951,40,Books & Stationery,Star Chart,1,26.01,Cash on Delivery,Port Thomas,,,73
46776,2025-03-04,256,50,Sports & Outdoors,Jetpack,1,326.85,Bank Transfer,Port Shannonchester,,F,47
44536,2025-02-20,312,10,Electronics,Satellite Phone,3,38.64,Credit Card,Toddland,,M,28
31231,2025-04-01,387,50,Sports & Outdoors,Gravity Ball,4,201.51,Credit Card,Jacksonport,,,30
36350,2025-02-16,738,50,Sports & Outdoors,Spaceboard,2,14.57,Credit Card,Joyceborough,,M,54
24130,2025-02-21,335,20,Fashion,Thermal Space Suit,1,117.54,Bank Transfer,Jordanside,,F,22
26102,2025-03-22,473,40,Books & Stationery,Cosmic Journal,1,224.39,Bank Transfer,West Charlesbury,,,57
55530,2025-03-28,866,30,Home & Living,Space Coffee Maker,1,95.04,Cash on Delivery,Burchview,,M,23
32680,2025-04-07,669,20,Fashion,Orbital Sneakers,3,409.87,Credit Card,Sueborough,2.0,M,35
27276,2025-02-10,403,20,Fashion,Orbital Sneakers,4,43.37,Cash on Delivery,Williamsland,1.0,F,63
31370,2025-02-18,153,20,Fashion,Meteor Jacket,3,38.66,Cash on Delivery,Wrightton,,,47
23315,2025-04-02,428,40,Books & Stationery,Cosmic Journal,3,212.82,Cash on Delivery,South Christopher,,F,21
60635,2025-03-03,649,50,Sports & Outdoors,Spaceboard,4,85.5,Cash on Delivery,East Lindsayfurt,,,50
18400,2025-02-19,713,20,Fashion,Meteor Jacket,1,403.31,Cash on Delivery,North Michael,,M,66
79963,2025-02-26,842,30,Home & Living,Star Lamp,2,474.11,Bank Transfer,New Amanda,,F,54
20001,2025-03-30,233,20,Fashion,Thermal Space Suit,1,52.12,Credit Card,East Johnburgh,,F,50
15500,2025-02-23,525,30,Home & Living,Star Lamp,5,34.5,Credit Card,West Kristin,4.0,F,36
14725,2025-03-31,254,20,Fashion,Orbital Sneakers,3,60.75,Cash on Delivery,Theresafurt,,,29
88404,2025-02-28,204,10,Electronics,Spacewatch,2,96.0,Bank Transfer,West Erinburgh,,M,32
83080,2025-03-09,121,20,Fashion,Cosmic Sunglasses,3,430.01,Credit Card,Bestland,2.0,M,29
59398,2025-03-23,705,30,Home & Living,Astro Bed,4,426.5,Credit Card,Robertstad,2.0,,70
35624,2025-02-20,409,30,Home & Living,Astro Bed,4,439.83,Credit Card,South Jeffrey,,,49
76659,2025-03-18,112,50,Sports & Outdoors,Astro Tent,3,237.67,Credit Card,East Maria,,,61
59482,2025-03-29,173,50,Sports & Outdoors,Astro Tent,5,385.38,Bank Transfer,North Rachel,,F,34
91777,2025-03-24,537,20,Fashion,Lunar Gloves,2,88.38,Cash on Delivery,Lake Anthony,,M,35
34246,2025-03-08,426,40,Books & Stationery,Cosmic Journal,2,88.41,Bank Transfer,Lake Robinchester,,M,44
20558,2025-04-05,655,40,Books & Stationery,Rocket Science Manual,1,79.46,Cash on Delivery,South Jeffreyburgh,2.0,,54
30665,2025-02-17,219,50,Sports & Outdoors,Astro Tent,1,168.06,Bank Transfer,East Richard,2.0,,55
51647,2025-02-28,338,50,Sports & Outdoors,Meteor Climbing Gear,4,129.74,Cash on Delivery,New Anthony,,,70
91582,2025-03-26,143,30,Home & Living,Space Coffee Maker,4,194.72,Bank Transfer,New Corey,,,19
94712,2025-03-22,199,50,Sports & Outdoors,Astro Tent,2,110.33,Credit Card,East Michaelstad,,M,20
45731,2025-03-16,821,50,Sports & Outdoors,Spaceboard,2,41.47,Cash on Delivery,Whiteshire,,,24
32661,2025-03-30,867,10,Electronics,Satellite Phone,3,260.57,Credit Card,New Brittanyburgh,,,73
67074,2025-03-14,611,40,Books & Stationery,Star Chart,4,156.0,Credit Card,Port Jessicaport,,F,51
52823,2025-02-24,159,50,Sports & Outdoors,Gravity Ball,4,161.56,Bank Transfer,East Jenniferport,2.0,M,68
60890,2025-02-19,609,50,Sports & Outdoors,Gravity Ball,4,322.76,Bank Transfer,Clarkhaven,,,38
60818,2025-03-20,991,40,Books & Stationery,Rocket Science Manual,4,376.98,Cash on Delivery,Marissahaven,,M,64
26947,2025-02-21,214,30,Home & Living,Space Coffee Maker,5,79.05,Bank Transfer,Sarahview,,F,30
33989,2025-02-09,146,30,Home & Living,Oxygen Recycler,3,89.92,Bank Transfer,New Jennifer,,F,36
73648,2025-03-12,192,50,Sports & Outdoors,Jetpack,4,432.72,Bank Transfer,Lauraburgh,,,57
87864,2025-03-19,807,30,Home & Living,Star Lamp,5,57.3,Credit Card,Robertmouth,,F,65
