Status,Ticket ID,Source,Priority,Support Level,Product Group,Topic,Agent Group,Agent Name,Created Time,Expected SLA to First Response,First Response Time,SLA For First Response,Expected Resolution SLA,Resolution Time,SLA For Resolution,Close Time,Agent Interactions,Survey Results,Spaceport
Resolved,1ddae161-a652-47f7-a761-8fd516250d05,Phone,High,Tier 2,Electronics,Billing issue,2nd Level Support,Briana Lane,3/19/25 20:19,3/19/25 21:19,3/20/25 15:19,SLA Violated,3/24/25 20:19,3/22/25 12:39,Within SLA,3/23/25 4:39,2,3,Port Diana
Resolved,dd4bfed3-0465-4581-8c1f-b62f5b762533,Phone,High,Tier 1,Electronics,Product malfunction,1st Level Support,John Hampton,3/23/25 8:12,3/23/25 9:12,3/23/25 8:45,Within SLA,3/26/25 8:12,3/24/25 16:37,Within SLA,3/25/25 13:37,9,3,South Robyn
Open,0cefcc6b-7f24-4ca1-9270-c215decca830,Phone,Low,Tier 2,Home & Living,Billing issue,2nd Level Support,Vincent Romero,2/23/25 22:40,2/25/25 22:40,2/25/25 4:42,Within SLA,3/2/25 22:40,2/27/25 3:18,Within SLA,2/27/25 18:18,8,4,Port Elizabeth
Closed,f3af4de0-a8c3-4876-9ba3-2e2d2b05f99d,Chat,Medium,Tier 1,Fashion,General inquiry,2nd Level Support,Leslie Hernandez,3/14/25 12:37,3/15/25 12:37,3/15/25 1:25,Within SLA,3/19/25 12:37,3/19/25 3:46,Within SLA,3/20/25 0:46,5,2,North Tamaraton
In Progress,68212633-da9d-405c-895e-57f0562cf26a,Chat,Low,Tier 2,Home & Living,Warranty request,1st Level Support,Mike Mcdaniel,2/18/25 8:53,2/20/25 8:53,2/18/25 22:06,Within SLA,2/21/25 8:53,2/22/25 8:53,SLA Violated,2/22/25 22:53,10,2,Fieldsfort
Resolved,78138301-7a92-446d-a1e8-e7fe5699bd4d,Chat,Low,Tier 2,Fashion,Product malfunction,1st Level Support,Michael Clark,2/25/25 3:54,2/27/25 3:54,2/27/25 12:54,SLA Violated,3/4/25 3:54,3/3/25 20:27,Within SLA,3/3/25 23:27,4,4,New Gregoryview
Closed,ca9c13a9-8dee-4ad9-aba1-c3d1c7a189c4,Chat,High,Tier 2,Electronics,Product malfunction,2nd Level Support,Leslie Hernandez,2/3/25 3:20,2/3/25 4:20,2/3/25 3:45,Within SLA,2/8/25 3:20,2/10/25 3:20,SLA Violated,2/10/25 22:20,9,5,South Cynthia
Closed,623ef5b3-dcf5-4659-ac99-6c7f15949d27,Email,Low,Tier 2,Sports & Outdoors,Delivery delay,2nd Level Support,Ashley Espinoza,3/27/25 21:22,3/29/25 21:22,3/29/25 2:57,Within SLA,3/30/25 21:22,3/30/25 16:42,Within SLA,3/30/25 17:42,7,4,New Mitchellhaven
Resolved,b8aa9130-60b5-4af5-a11e-ef793bc7fb62,Email,Low,Tier 2,Electronics,Billing issue,2nd Level Support,Michael Schaefer,3/30/25 17:28,4/1/25 17:28,4/1/25 11:50,Within SLA,4/2/25 17:28,4/2/25 17:05,Within SLA,4/3/25 1:05,4,4,Port Gregory
Closed,cf07b262-37b3-43ec-9011-cef2ca0e33d7,Chat,Medium,Tier 2,Books & Stationery,Return request,2nd Level Support,Sylvia Pittman,3/15/25 14:13,3/16/25 14:13,3/15/25 15:42,Within SLA,3/20/25 14:13,3/18/25 14:24,Within SLA,3/18/25 20:24,10,4,Karabury
Closed,8ecf6768-358a-4c44-9732-a99ac3751893,Email,Low,Tier 2,Electronics,Warranty request,2nd Level Support,Sylvia Pittman,3/28/25 12:23,3/30/25 12:23,3/29/25 7:07,Within SLA,4/2/25 12:23,4/4/25 12:23,SLA Violated,4/5/25 0:23,2,3,Jamesburgh
In Progress,3e554804-c82b-4f9d-93d9-914ab66b8321,Phone,High,Tier 2,Sports & Outdoors,Delivery delay,2nd Level Support,Sylvia Pittman,2/11/25 2:18,2/11/25 3:18,2/11/25 13:18,SLA Violated,2/14/25 2:18,2/12/25 21:11,Within SLA,2/13/25 3:11,6,2,Gravesstad
Resolved,cfcecb9a-540d-410d-bd6e-d93c0252dbac,Email,Low,Tier 1,Electronics,Product malfunction,1st Level Support,Brent Baldwin,3/25/25 2:00,3/27/25 2:00,3/26/25 18:07,Within SLA,3/30/25 2:00,3/27/25 5:58,Within SLA,3/27/25 8:58,3,1,Sullivanbury
Open,66d3f8c9-3672-49dd-a3c8-b39625188db6,Chat,Low,Tier 2,Home & Living,Return request,2nd Level Support,Robert Wall,2/16/25 2:02,2/18/25 2:02,2/17/25 11:19,Within SLA,2/19/25 2:02,2/21/25 2:02,SLA Violated,2/21/25 6:02,1,5,Jennaborough
Open,591cc55f-3e8a-4a93-8636-f18f59907a56,Chat,Medium,Tier 1,Fashion,Warranty request,2nd Level Support,Wanda Roberts,3/1/25 3:09,3/2/25 3:09,3/1/25 14:31,Within SLA,3/6/25 3:09,3/5/25 17:06,Within SLA,3/6/25 10:06,2,5,North Kimberlyshire
Resolved,56d34061-ca22-4220-9965-a675c33a6c22,Chat,Low,Tier 2,Fashion,Return request,1st Level Support,Erica Bowers,3/5/25 1:59,3/7/25 1:59,3/6/25 1:18,Within SLA,3/12/25 1:59,3/9/25 14:09,Within SLA,3/10/25 3:09,6,2,Moralesview
Closed,27154d1e-154e-4c2c-ba6b-43557de1df8a,Phone,Low,Tier 2,Home & Living,Return request,2nd Level Support,Sylvia Pittman,3/5/25 22:48,3/7/25 22:48,3/8/25 6:48,SLA Violated,3/10/25 22:48,3/8/25 22:45,Within SLA,3/9/25 5:45,4,4,Jonesberg
In Progress,fbf7ee8a-4141-45c3-9aa1-6abd35fe31cb,Chat,Low,Tier 1,Sports & Outdoors,Product malfunction,1st Level Support,Wanda Roberts,3/25/25 22:09,3/27/25 22:09,3/28/25 3:09,SLA Violated,3/28/25 22:09,3/28/25 16:43,Within SLA,3/29/25 2:43,6,3,Katherinefurt
Resolved,650eae0a-3ec5-4533-b176-96d83605eb29,Email,Low,Tier 2,Electronics,Return request,2nd Level Support,Patrick Hall,3/2/25 0:10,3/4/25 0:10,3/4/25 21:10,SLA Violated,3/5/25 0:10,3/4/25 21:50,Within SLA,3/5/25 10:50,4,3,Tammymouth
Open,5ccf5783-efaa-4f97-a71e-35b05a5c2747,Chat,High,Tier 2,Books & Stationery,Delivery delay,2nd Level Support,Christopher Morrison,2/12/25 21:46,2/12/25 22:46,2/12/25 22:29,Within SLA,2/17/25 21:46,2/14/25 5:17,Within SLA,2/14/25 16:17,8,2,Farleyport
Closed,3a89a5d7-5b81-4e76-a4fc-b19dd21bdb0c,Email,High,Tier 2,Home & Living,General inquiry,1st Level Support,Brent Baldwin,3/3/25 21:07,3/3/25 22:07,3/4/25 4:07,SLA Violated,3/8/25 21:07,3/8/25 7:45,Within SLA,3/8/25 23:45,6,2,North Elizabeth
Open,bb259852-805c-494e-9670-eb41fd74e629,Chat,Low,Tier 2,Home & Living,Delivery delay,1st Level Support,Sylvia Pittman,2/18/25 11:52,2/20/25 11:52,2/18/25 18:14,Within SLA,2/21/25 11:52,2/18/25 21:18,Within SLA,2/19/25 20:18,6,5,Port Andrewhaven
Resolved,71822e21-123c-46bf-b1d5-29765ca0485e,Chat,Low,Tier 1,Fashion,Delivery delay,2nd Level Support,Jeffery Phillips,2/22/25 3:52,2/24/25 3:52,2/23/25 13:13,Within SLA,2/27/25 3:52,3/2/25 3:52,SLA Violated,3/2/25 23:52,10,2,Sanchezburgh
Resolved,db42b88c-772e-4494-90ce-b74def8a1212,Email,High,Tier 2,Sports & Outdoors,Billing issue,2nd Level Support,John Hampton,2/22/25 10:28,2/22/25 11:28,2/23/25 2:28,SLA Violated,2/25/25 10:28,2/23/25 23:49,Within SLA,2/24/25 0:49,7,5,South Katelyn
Resolved,8913eb3f-d199-4165-b78a-e48497f73eb7,Chat,Low,Tier 2,Books & Stationery,Billing issue,1st Level Support,Leslie Hernandez,2/26/25 14:59,2/28/25 14:59,2/28/25 22:59,SLA Violated,3/3/25 14:59,3/3/25 8:38,Within SLA,3/4/25 5:38,1,2,Ramirezmouth
Closed,56baa2e0-5c5e-4f1c-a74c-45eb5fd1a41e,Email,Low,Tier 2,Electronics,Billing issue,1st Level Support,Mike Mcdaniel,3/21/25 15:33,3/23/25 15:33,3/22/25 11:10,Within SLA,3/26/25 15:33,3/23/25 17:14,Within SLA,3/23/25 18:14,7,1,East Tyler
Closed,3d7f33fa-64a6-4edc-a7ee-b4699bc7391e,Phone,Medium,Tier 2,Electronics,Billing issue,2nd Level Support,Ashley Espinoza,3/26/25 4:19,3/27/25 4:19,3/27/25 3:54,Within SLA,3/31/25 4:19,4/1/25 4:19,SLA Violated,4/1/25 22:19,9,3,Garciamouth
Closed,1ad8e737-8f1f-4272-a5c3-52967bae9301,Chat,High,Tier 2,Sports & Outdoors,Return request,2nd Level Support,Michael Clark,2/19/25 10:03,2/19/25 11:03,2/19/25 10:05,Within SLA,2/22/25 10:03,2/19/25 14:24,Within SLA,2/20/25 4:24,2,3,Port Tyler
Resolved,7b612400-db68-45d1-ac9d-34c66391f4c9,Phone,Low,Tier 1,Home & Living,Delivery delay,2nd Level Support,Michael Schaefer,2/12/25 3:35,2/14/25 3:35,2/13/25 22:26,Within SLA,2/17/25 3:35,2/15/25 23:48,Within SLA,2/16/25 5:48,6,1,New Crystalmouth
Closed,af67aa9c-c1e9-45e8-b269-830fb8c98bce,Phone,Low,Tier 1,Electronics,Delivery delay,1st Level Support,Brent Baldwin,3/17/25 20:34,3/19/25 20:34,3/19/25 23:34,SLA Violated,3/22/25 20:34,3/23/25 20:34,SLA Violated,3/24/25 11:34,6,1,New Gregory
Resolved,77788a9d-665f-437d-934f-1a0b311fbe0b,Email,Low,Tier 1,Books & Stationery,Return request,2nd Level Support,Abigail Lopez,2/4/25 2:31,2/6/25 2:31,2/5/25 17:20,Within SLA,2/7/25 2:31,2/7/25 1:32,Within SLA,2/7/25 14:32,4,5,Daltonmouth
Closed,4fe5c944-c672-4003-8986-a18b7fed19bb,Email,Low,Tier 1,Electronics,Delivery delay,1st Level Support,Leslie Hernandez,3/30/25 2:30,4/1/25 2:30,3/31/25 22:50,Within SLA,4/6/25 2:30,4/3/25 15:34,Within SLA,4/4/25 7:34,6,1,Lake Christopher
Resolved,ec85ca1f-1c83-4805-a664-94c369a485e8,Phone,Medium,Tier 2,Electronics,General inquiry,2nd Level Support,Patrick Hall,2/21/25 7:07,2/22/25 7:07,2/21/25 16:14,Within SLA,2/28/25 7:07,2/22/25 21:40,Within SLA,2/23/25 16:40,2,2,Chasemouth
Closed,9e2f7cd6-546b-46aa-bab0-0d4cccedce41,Phone,Medium,Tier 2,Books & Stationery,Installation help,2nd Level Support,Patrick Hall,3/13/25 13:03,3/14/25 13:03,3/14/25 15:03,SLA Violated,3/18/25 13:03,3/16/25 5:25,Within SLA,3/17/25 0:25,6,1,Maryhaven
Closed,1f715aa6-4547-4b52-ace1-4a3fd3e81b80,Phone,Medium,Tier 2,Electronics,Installation help,2nd Level Support,Abigail Lopez,2/22/25 14:29,2/23/25 14:29,2/23/25 1:18,Within SLA,2/25/25 14:29,2/24/25 2:40,Within SLA,2/24/25 20:40,2,5,Andersonmouth
In Progress,18eedc58-2f1b-4329-97b2-b9e525bf33e1,Phone,Medium,Tier 2,Electronics,Billing issue,1st Level Support,Leslie Hernandez,2/10/25 18:04,2/11/25 18:04,2/11/25 2:06,Within SLA,2/17/25 18:04,2/19/25 18:04,SLA Violated,2/19/25 20:04,2,1,South Scott
Closed,8fbc5d59-5d54-4591-a909-e15b6b4278a3,Email,High,Tier 1,Home & Living,General inquiry,2nd Level Support,Tyler Armstrong,2/13/25 13:05,2/13/25 14:05,2/13/25 13:18,Within SLA,2/18/25 13:05,2/21/25 13:05,SLA Violated,2/22/25 1:05,2,4,Timothymouth
Resolved,405229bc-ed9a-4d12-8889-9a7f683151c4,Phone,Low,Tier 1,Home & Living,Installation help,1st Level Support,Abigail Lopez,2/14/25 9:31,2/16/25 9:31,2/17/25 2:31,SLA Violated,2/21/25 9:31,2/20/25 2:16,Within SLA,2/20/25 6:16,6,1,West Johnview
Open,278cdc9b-e1eb-4ea6-ad2d-04a2921a5f72,Phone,Medium,Tier 2,Electronics,Delivery delay,1st Level Support,Robert Wall,3/13/25 23:02,3/14/25 23:02,3/15/25 7:02,SLA Violated,3/16/25 23:02,3/15/25 17:27,Within SLA,3/16/25 11:27,9,1,Port Deanville
Closed,3971559e-f6b3-4f0e-85a3-0b1a72f74f76,Email,High,Tier 2,Sports & Outdoors,Return request,2nd Level Support,Wanda Roberts,2/22/25 18:26,2/22/25 19:26,2/22/25 21:26,SLA Violated,2/27/25 18:26,3/1/25 18:26,SLA Violated,3/1/25 21:26,6,3,East Bryan
Closed,9fd2127e-cf13-4813-abb2-560d9aeddc6d,Chat,Low,Tier 1,Electronics,Warranty request,1st Level Support,Erica Bowers,2/23/25 18:58,2/25/25 18:58,2/26/25 7:58,SLA Violated,3/2/25 18:58,2/27/25 1:55,Within SLA,2/27/25 7:55,10,5,North Lisa
Closed,7d636ccd-793e-432c-a1b1-53a6015bbb88,Chat,Low,Tier 1,Fashion,Return request,1st Level Support,Brent Baldwin,2/21/25 6:21,2/23/25 6:21,2/22/25 8:31,Within SLA,2/28/25 6:21,2/28/25 1:01,Within SLA,2/28/25 7:01,9,2,Tonyaview
Closed,5ecc456b-f17b-41ed-b334-d95531a5f5c2,Chat,Medium,Tier 2,Sports & Outdoors,General inquiry,1st Level Support,Erica Bowers,2/12/25 22:20,2/13/25 22:20,2/13/25 3:54,Within SLA,2/15/25 22:20,2/14/25 4:58,Within SLA,2/15/25 0:58,7,2,Lake Henryburgh
Closed,b399ade0-7828-4799-b314-ebdc12f42373,Phone,Low,Tier 2,Sports & Outdoors,Warranty request,2nd Level Support,Michael Schaefer,2/9/25 8:09,2/11/25 8:09,2/10/25 4:07,Within SLA,2/12/25 8:09,2/10/25 18:40,Within SLA,2/11/25 3:40,10,4,Lake Heathertown
Open,e34ac58d-c8e8-4543-b92d-947dff657d9b,Chat,Low,Tier 1,Home & Living,Return request,1st Level Support,Robert Wall,3/11/25 4:32,3/13/25 4:32,3/12/25 7:16,Within SLA,3/18/25 4:32,3/15/25 9:21,Within SLA,3/16/25 7:21,4,2,Rodgersshire
Closed,dfe29840-e941-45ec-bba3-f053359c84fe,Chat,High,Tier 1,Electronics,Return request,2nd Level Support,Tyler Armstrong,2/2/25 0:30,2/2/25 1:30,2/2/25 10:30,SLA Violated,2/5/25 0:30,2/4/25 16:19,Within SLA,2/5/25 13:19,4,1,Amyland
Closed,bb2bf4d4-41d9-4845-affd-c6f05e12e7d5,Chat,Low,Tier 2,Fashion,Warranty request,1st Level Support,Tyler Armstrong,2/25/25 4:11,2/27/25 4:11,2/27/25 4:05,Within SLA,2/28/25 4:11,3/2/25 4:11,SLA Violated,3/2/25 18:11,7,5,Brendahaven
Closed,95f538b4-792c-4711-aa46-7913ced7413c,Phone,Medium,Tier 1,Fashion,Warranty request,2nd Level Support,Patrick Hall,2/1/25 13:48,2/2/25 13:48,2/3/25 11:48,SLA Violated,2/4/25 13:48,2/3/25 14:16,Within SLA,2/3/25 23:16,7,1,Swansonside
Resolved,cfe81fcc-9ccd-42a0-9f61-d862f015ff19,Phone,Low,Tier 1,Electronics,Return request,2nd Level Support,Jeffery Phillips,2/25/25 19:32,2/27/25 19:32,2/25/25 23:23,Within SLA,3/2/25 19:32,2/27/25 6:34,Within SLA,2/27/25 16:34,3,3,Campbellshire
Resolved,89860b79-2f24-4a93-a5af-4f3abe44d9cb,Phone,Medium,Tier 2,Sports & Outdoors,Product malfunction,2nd Level Support,Briana Lane,2/17/25 12:12,2/18/25 12:12,2/18/25 4:30,Within SLA,2/20/25 12:12,2/19/25 2:03,Within SLA,2/20/25 1:03,5,4,Woodstown
Closed,920ca526-feb8-4c03-a53f-c6e87c6562a7,Phone,Low,Tier 1,Books & Stationery,Delivery delay,1st Level Support,Molly Campbell,3/12/25 10:42,3/14/25 10:42,3/13/25 11:28,Within SLA,3/17/25 10:42,3/15/25 20:02,Within SLA,3/16/25 14:02,9,2,Diazton
In Progress,eceb151a-4553-4ce1-9fb9-9644f4a9da07,Email,Low,Tier 2,Electronics,Installation help,2nd Level Support,Raymond Kline,2/21/25 18:43,2/23/25 18:43,2/23/25 17:02,Within SLA,2/28/25 18:43,3/1/25 18:43,SLA Violated,3/2/25 2:43,5,3,Andersonbury
Closed,2206a29f-75f0-4e17-bb59-9fa1a586ce45,Email,High,Tier 1,Books & Stationery,Billing issue,1st Level Support,Tyler Armstrong,3/23/25 13:04,3/23/25 14:04,3/24/25 1:04,SLA Violated,3/30/25 13:04,3/27/25 14:40,Within SLA,3/28/25 4:40,10,3,North Jillianside
Open,7ba79a30-b7f1-42f7-a5b3-1abbc295d3f8,Chat,Low,Tier 2,Books & Stationery,Installation help,2nd Level Support,Robert Wall,3/10/25 12:32,3/12/25 12:32,3/12/25 9:24,Within SLA,3/15/25 12:32,3/13/25 5:24,Within SLA,3/14/25 1:24,10,5,New Michealshire
Resolved,7b9d5549-0549-469c-8ffd-1766e2cd6582,Phone,Low,Tier 1,Fashion,Installation help,1st Level Support,Leslie Hernandez,3/18/25 14:45,3/20/25 14:45,3/20/25 7:00,Within SLA,3/21/25 14:45,3/20/25 20:22,Within SLA,3/21/25 12:22,4,4,Port Ronaldhaven
Closed,fbece972-0364-4ad2-a965-836b7b92ce4c,Chat,Medium,Tier 1,Sports & Outdoors,Delivery delay,1st Level Support,Sylvia Pittman,2/21/25 22:29,2/22/25 22:29,2/23/25 5:29,SLA Violated,2/26/25 22:29,2/24/25 15:03,Within SLA,2/25/25 15:03,2,1,Fieldsside
Closed,dc943605-109c-4f32-86e1-bc2da02fca53,Email,Low,Tier 1,Fashion,Return request,1st Level Support,Patrick Hall,3/3/25 23:07,3/5/25 23:07,3/4/25 9:47,Within SLA,3/6/25 23:07,3/5/25 4:38,Within SLA,3/5/25 23:38,7,1,Jensenview
Closed,b5440275-c10e-4670-9a98-89137e981973,Email,Medium,Tier 2,Fashion,Product malfunction,2nd Level Support,Molly Campbell,2/22/25 9:33,2/23/25 9:33,2/23/25 4:25,Within SLA,2/25/25 9:33,2/28/25 9:33,SLA Violated,3/1/25 3:33,4,1,Port Travis
Resolved,3a1b2a23-ec9a-4de1-ba99-d5eae90b158d,Phone,Medium,Tier 1,Books & Stationery,General inquiry,1st Level Support,Sylvia Pittman,2/28/25 2:44,3/1/25 2:44,3/1/25 6:44,SLA Violated,3/3/25 2:44,3/1/25 11:49,Within SLA,3/1/25 19:49,10,3,Reidview
Open,64f4b724-eae3-4fc5-adca-7a0a21f9f59f,Email,Low,Tier 2,Books & Stationery,Billing issue,1st Level Support,Brent Baldwin,3/7/25 13:42,3/9/25 13:42,3/8/25 0:24,Within SLA,3/14/25 13:42,3/12/25 10:20,Within SLA,3/13/25 8:20,5,2,Port Marcview
In Progress,664143f8-8c60-48eb-a99e-b3551751391c,Chat,Low,Tier 1,Fashion,Delivery delay,1st Level Support,Patrick Hall,2/25/25 19:49,2/27/25 19:49,2/26/25 8:00,Within SLA,3/2/25 19:49,3/1/25 10:09,Within SLA,3/2/25 1:09,4,5,New Rebecca
In Progress,f4b1064b-75d1-4733-aeb5-e523cc74d934,Chat,Medium,Tier 1,Home & Living,Return request,2nd Level Support,Sylvia Pittman,2/21/25 18:55,2/22/25 18:55,2/21/25 23:25,Within SLA,2/24/25 18:55,2/25/25 18:55,SLA Violated,2/26/25 10:55,7,1,Jacobstad
In Progress,508b7949-c45b-44cf-b4b7-743c7e44751c,Chat,Medium,Tier 2,Electronics,Product malfunction,1st Level Support,Patrick Hall,3/7/25 4:02,3/8/25 4:02,3/7/25 12:50,Within SLA,3/12/25 4:02,3/10/25 13:53,Within SLA,3/10/25 21:53,3,3,Port Patricia
Closed,cce6e36d-5b38-4daa-b464-1600ec611cde,Email,Medium,Tier 2,Books & Stationery,Delivery delay,1st Level Support,Christopher Morrison,2/24/25 21:01,2/25/25 21:01,2/25/25 10:35,Within SLA,3/3/25 21:01,3/5/25 21:01,SLA Violated,3/6/25 6:01,6,3,New Heatherland
Resolved,5c504c59-3562-4c6f-bdb6-e5a594d433f7,Email,Medium,Tier 1,Fashion,Warranty request,2nd Level Support,Raymond Kline,3/11/25 13:02,3/12/25 13:02,3/12/25 6:53,Within SLA,3/16/25 13:02,3/19/25 13:02,SLA Violated,3/19/25 17:02,3,1,Port Danielberg
In Progress,8a423ad1-f09a-4955-b836-2f7e02a04ca1,Email,Medium,Tier 1,Sports & Outdoors,Warranty request,2nd Level Support,Robert Wall,2/9/25 11:38,2/10/25 11:38,2/9/25 14:15,Within SLA,2/12/25 11:38,2/10/25 17:33,Within SLA,2/10/25 23:33,9,2,New Jenniferchester
Closed,b329702e-1ac4-4147-bb0a-2303e9e2a105,Chat,High,Tier 1,Fashion,Billing issue,1st Level Support,Leslie Hernandez,3/1/25 5:26,3/1/25 6:26,3/1/25 5:33,Within SLA,3/4/25 5:26,3/1/25 17:01,Within SLA,3/2/25 4:01,9,2,Lake Sandraland
Closed,fa46fd84-6baf-40c1-84e8-af12ed3cefe8,Chat,Low,Tier 1,Fashion,General inquiry,1st Level Support,Abigail Lopez,3/6/25 17:09,3/8/25 17:09,3/6/25 20:02,Within SLA,3/13/25 17:09,3/11/25 10:23,Within SLA,3/12/25 0:23,9,1,Johnsonmouth
Closed,0a5da317-e92a-454a-8c98-34f18f155efc,Phone,Low,Tier 2,Home & Living,Product malfunction,1st Level Support,Brent Baldwin,2/17/25 0:08,2/19/25 0:08,2/18/25 22:12,Within SLA,2/24/25 0:08,2/23/25 7:36,Within SLA,2/24/25 7:36,1,1,Andreton
Resolved,46ea5410-e3cd-48c6-9ada-655d02017649,Email,High,Tier 1,Electronics,Return request,1st Level Support,Erica Bowers,3/9/25 3:02,3/9/25 4:02,3/9/25 8:02,SLA Violated,3/14/25 3:02,3/12/25 18:36,Within SLA,3/13/25 12:36,6,1,New Curtisfort
Closed,1948b072-90b6-446b-8a6b-d75e932d2fd3,Email,High,Tier 1,Fashion,Installation help,2nd Level Support,Raymond Kline,3/23/25 7:26,3/23/25 8:26,3/23/25 8:04,Within SLA,3/30/25 7:26,3/27/25 11:39,Within SLA,3/27/25 21:39,5,2,Vargasshire
Open,90430e88-e3ae-4f31-9d0d-d2a802041c6c,Chat,Medium,Tier 2,Home & Living,Warranty request,1st Level Support,Tyler Armstrong,3/2/25 2:15,3/3/25 2:15,3/2/25 11:00,Within SLA,3/7/25 2:15,3/4/25 2:03,Within SLA,3/4/25 4:03,6,4,South Alexisville
Resolved,41506702-4d1a-41ea-8678-d41ca0c26eb6,Email,Low,Tier 1,Electronics,Billing issue,1st Level Support,Brent Baldwin,3/24/25 23:03,3/26/25 23:03,3/25/25 13:28,Within SLA,3/27/25 23:03,3/26/25 15:44,Within SLA,3/27/25 12:44,6,1,South Lanceburgh
Resolved,5e1bc16b-b715-4b6f-a2db-d873c1bf15b2,Email,Low,Tier 1,Books & Stationery,Warranty request,1st Level Support,Molly Campbell,3/20/25 19:52,3/22/25 19:52,3/21/25 1:48,Within SLA,3/25/25 19:52,3/23/25 21:01,Within SLA,3/24/25 8:01,6,1,Laurenland
Resolved,75ca7d3e-8bed-4523-bc07-ed0fe5347c2e,Chat,Medium,Tier 2,Electronics,Billing issue,1st Level Support,Erica Bowers,3/8/25 6:34,3/9/25 6:34,3/9/25 0:13,Within SLA,3/11/25 6:34,3/10/25 23:38,Within SLA,3/11/25 19:38,10,5,Selenafort
Resolved,edb2562c-2330-4db4-ae81-6661b7440a8c,Phone,Medium,Tier 1,Sports & Outdoors,General inquiry,1st Level Support,Tyler Armstrong,3/13/25 19:04,3/14/25 19:04,3/14/25 13:49,Within SLA,3/18/25 19:04,3/19/25 19:04,SLA Violated,3/20/25 8:04,5,5,Santosside
In Progress,cfe00c4f-52ac-4edd-b623-463d4b125fca,Email,High,Tier 1,Home & Living,Return request,2nd Level Support,Michael Clark,2/15/25 15:06,2/15/25 16:06,2/15/25 15:25,Within SLA,2/20/25 15:06,2/18/25 0:45,Within SLA,2/18/25 8:45,9,2,Eatonport
Resolved,3505c79e-798b-4042-92e5-05f3499e72e9,Chat,Medium,Tier 1,Books & Stationery,Installation help,1st Level Support,Tyler Armstrong,3/24/25 11:32,3/25/25 11:32,3/25/25 1:12,Within SLA,3/27/25 11:32,3/25/25 4:27,Within SLA,3/26/25 0:27,5,2,Murphyburgh
Resolved,b01f81ee-d62b-431f-b0cb-21053c1eebce,Email,Medium,Tier 2,Books & Stationery,Installation help,1st Level Support,Brent Baldwin,3/7/25 18:14,3/8/25 18:14,3/7/25 19:30,Within SLA,3/12/25 18:14,3/8/25 19:51,Within SLA,3/9/25 0:51,6,5,Castilloside
Resolved,adcc3c4e-158c-468c-8b51-a04ac456c520,Chat,Low,Tier 2,Electronics,Warranty request,1st Level Support,Raymond Kline,3/8/25 12:59,3/10/25 12:59,3/10/25 0:18,Within SLA,3/15/25 12:59,3/14/25 22:54,Within SLA,3/15/25 10:54,6,3,Lake Tony
Closed,83b748c7-ac39-42be-8678-900525090eba,Chat,Low,Tier 1,Home & Living,Installation help,1st Level Support,Vincent Romero,2/5/25 16:04,2/7/25 16:04,2/5/25 21:59,Within SLA,2/12/25 16:04,2/11/25 23:39,Within SLA,2/12/25 2:39,8,4,East Hannah
Resolved,26326ff7-3ee9-43a7-a004-fc964fb8f433,Phone,High,Tier 1,Fashion,Return request,1st Level Support,Briana Lane,2/14/25 18:56,2/14/25 19:56,2/14/25 18:58,Within SLA,2/21/25 18:56,2/17/25 15:20,Within SLA,2/17/25 21:20,5,3,Taylorstad
Closed,2e868119-2665-45b6-874c-8a550bf19e94,Chat,Low,Tier 1,Home & Living,Product malfunction,2nd Level Support,Mike Mcdaniel,3/10/25 2:44,3/12/25 2:44,3/12/25 12:44,SLA Violated,3/13/25 2:44,3/12/25 18:58,Within SLA,3/13/25 1:58,4,3,North Patrickborough
In Progress,d5b3b353-1a5f-4a55-afbb-a960cff6ee56,Email,Low,Tier 2,Electronics,Warranty request,1st Level Support,Tyler Armstrong,3/25/25 14:26,3/27/25 14:26,3/27/25 17:26,SLA Violated,3/28/25 14:26,3/28/25 4:19,Within SLA,3/28/25 19:19,9,4,Port Brianna
Closed,05dfa548-33c2-43f0-819f-2d3f2169ada8,Chat,Medium,Tier 1,Fashion,Billing issue,1st Level Support,Patrick Hall,2/18/25 14:00,2/19/25 14:00,2/19/25 12:07,Within SLA,2/21/25 14:00,2/20/25 17:00,Within SLA,2/21/25 4:00,4,1,Michelleton
Closed,18120b21-006b-450c-a171-c8f0a5ceec62,Chat,Medium,Tier 1,Sports & Outdoors,General inquiry,2nd Level Support,Leslie Hernandez,3/27/25 2:27,3/28/25 2:27,3/28/25 6:27,SLA Violated,4/1/25 2:27,4/3/25 2:27,SLA Violated,4/3/25 20:27,9,1,Lake Sarahton
Open,9802982e-0b85-4613-b5e6-bcb8bf606910,Chat,Low,Tier 1,Electronics,Billing issue,1st Level Support,Leslie Hernandez,2/9/25 17:56,2/11/25 17:56,2/10/25 14:00,Within SLA,2/12/25 17:56,2/12/25 1:59,Within SLA,2/12/25 21:59,9,1,Gloverchester
In Progress,50d81152-9971-4bce-b3eb-dca48f000f78,Phone,Low,Tier 2,Home & Living,Return request,2nd Level Support,Ashley Espinoza,3/2/25 8:59,3/4/25 8:59,3/2/25 13:15,Within SLA,3/9/25 8:59,3/10/25 8:59,SLA Violated,3/11/25 4:59,4,4,Samanthaside
