opportunity_id,account_id,account_name,industry,region,deal_owner,deal_owner_id,deal_stage,opportunity_amount,created_date,close_date,lead_source,pipeline_forecast_category,is_closed,is_won,product_category_id,product_category_name,product_name,number_of_activities,first_touch_to_mql_days,mql_to_sql_days,sql_to_opportunity_days,sales_cycle_days,churn_risk,segment
6089e37b-b877-402d-97b2-5c1b9ef02d5d,8a29c476-dd8d-4f15-b395-7a9bddd0ac4b,Sanchez and Sons,Research Labs,EMEA,Jeremy Prince,adbf0136-14c2-4a06-8801-176024424907,Closed Won,45404.29,7/25/24,2/7/25,Website,Best Case,TRUE,TRUE,20,Fashion,Orbital Sneakers,45,14,7,3,197,Low,SMB
03d70ff8-ffcf-4edd-843b-1329ca66a933,5d503920-f0c2-49ef-9871-1c2239f84d6c,"Brown, Garza and Jennings",Government Agencies,LATAM,Rodney Rubio,2dc6471d-8569-4144-be4f-c689acdad8bf,Proposal,122355.71,7/25/24,8/21/24,Marketing,Commit,FALSE,FALSE,10,Electronics,Zero-G Laptop,43,1,4,7,,Medium,Mid-Market
35602208-6c42-46e5-8ade-519b8cf9f7ab,063c97e0-e2e8-4ff6-bb01-192bc60a3c51,"Smith, Skinner and Kelly",Aerospace,APAC,Brandon Marshall,7c2ec423-a830-493d-bd98-de2dfa10474f,Prospecting,34308.1,6/5/24,11/13/24,Event,Commit,FALSE,FALSE,10,Electronics,Spacewatch,43,7,11,4,,Low,Enterprise
8343525d-164a-4ac6-8335-6f0667d08757,38a23c16-507e-455c-88ef-ff5ce16827c0,"Brown, Henderson and Williams",Research Labs,LATAM,Alexis Williams,993bd395-fac4-4889-a2ea-a0972c5b8ed2,Prospecting,99874.4,1/10/25,2/6/25,Outbound,Omitted,FALSE,FALSE,40,Books & Stationery,Star Chart,31,14,2,14,,Low,Enterprise
91b9b2d1-3ce2-4ec4-a752-3ce4b4942a6c,89e079d8-76ea-4bfe-9169-77253e0e39ab,Santiago LLC,Government Agencies,EMEA,Lori Klein,ae014143-8bf0-41b8-891d-13d550d57d03,Proposal,125071.55,6/17/24,11/11/24,Event,Commit,FALSE,FALSE,50,Sports & Outdoors,Gravity Ball,41,9,9,9,,Low,SMB
896271e7-e199-4bec-ab6f-fb9171c4d78b,94365b75-6fe4-4ace-88ee-32bd5afef7f3,"Brewer, Weber and Armstrong",Universities,APAC,Brandon Marshall,7c2ec423-a830-493d-bd98-de2dfa10474f,Proposal,186498.96,9/12/24,2/11/25,Referral,Commit,FALSE,FALSE,40,Books & Stationery,Interstellar Map,21,9,3,12,,Low,SMB
2ef6fd0f-3c80-4745-8753-15fa78b9e267,1263ec3a-d700-4c9b-85c4-07c4adfc023a,Newman-Nelson,Government Agencies,LATAM,Rodney Rubio,2dc6471d-8569-4144-be4f-c689acdad8bf,Closed Won,124591.1,9/16/24,12/25/24,Outbound,Best Case,TRUE,TRUE,20,Fashion,Lunar Gloves,12,13,4,14,100,Medium,SMB
bbac334e-87cf-41d4-933e-91b9fe0fe0d1,6c83d1fc-d65d-4159-85cf-2a9d6e2b3208,"Knight, Wilkinson and Stanley",Universities,LATAM,Justin Carpenter,89086ef8-a894-4f0c-ba0c-9e2a7cfbb712,Qualification,26522.94,2/15/25,5/24/25,Website,Best Case,FALSE,FALSE,50,Sports & Outdoors,Spaceboard,22,1,9,3,,High,SMB
fcd76e57-efba-4766-97c2-178be5d46961,22dbc45e-963d-44c0-ba69-66d3cffc3bbc,"Brooks, White and Davenport",Research Labs,LATAM,Kenneth White,1784e24e-9117-43a7-a45e-d41840c567b3,Closed Lost,208314.9,9/4/24,10/19/24,Event,Best Case,TRUE,FALSE,50,Sports & Outdoors,Jetpack,31,13,6,1,45,Low,Enterprise
d2bc2e25-a92b-428b-bca9-1594e5d30190,9b04659c-121f-4786-944f-f955faa67d4e,"Lucas, Riddle and Harmon",Defense,EMEA,Mr. David Santana,995a8d5e-62d8-4466-b6f5-885e00c710ac,Prospecting,105036.73,6/17/24,8/31/24,Website,Best Case,FALSE,FALSE,40,Books & Stationery,Cosmic Journal,19,2,11,14,,Low,Mid-Market
04dacb7c-f929-40e4-9349-6e5dc0c07bb6,92180f87-4b87-4553-bbe9-b6bfc36e81f7,"Ortega, Morrison and Gray",Aerospace,North America,Bryce Walsh,a260c96a-7a5b-4702-a781-f999899a3f1b,Qualification,201815.63,1/11/25,2/1/25,Event,Omitted,FALSE,FALSE,40,Books & Stationery,Cosmic Journal,8,5,7,12,,Low,Enterprise
29622e75-f83e-4a0b-8b8b-11e4a545b3b4,65c7c07c-2d1b-4c70-8642-2c5ee574d944,"Martinez, Alvarez and Martin",Research Labs,North America,Jeremy Prince,adbf0136-14c2-4a06-8801-176024424907,Proposal,20902.99,2/2/25,3/14/25,Referral,Omitted,FALSE,FALSE,40,Books & Stationery,Rocket Science Manual,21,3,8,9,,Low,SMB
bc485bcd-5b02-4496-b426-c62160f520b3,a8b3c5c9-1f9a-472d-92d9-a069b05a8011,Acevedo-Davis,Aerospace,EMEA,Christopher Hernandez,bb4b1379-84de-4982-b2ec-6d4fd7bf06f4,Closed Won,151148.79,6/22/24,7/12/24,Event,Omitted,TRUE,TRUE,40,Books & Stationery,Rocket Science Manual,8,11,7,14,20,High,SMB
a7d878ba-595f-4115-af12-a792a5e2c9bf,af3c10ab-58d4-4e4b-a869-332523aaf314,Porter-Butler,Research Labs,APAC,Justin Carpenter,89086ef8-a894-4f0c-ba0c-9e2a7cfbb712,Prospecting,109527.03,9/12/24,2/3/25,Event,Omitted,FALSE,FALSE,50,Sports & Outdoors,Jetpack,14,14,10,5,,Low,SMB
cf956e24-4424-445e-8205-26d328ec1452,659bbb4c-5c19-440c-85a6-11a111fe052e,Moore Inc,Universities,LATAM,Lori Klein,ae014143-8bf0-41b8-891d-13d550d57d03,Negotiation,88860.11,10/24/24,3/20/25,Outbound,Omitted,FALSE,FALSE,10,Electronics,Space Radio,14,5,11,1,,Low,Enterprise
60088f52-5ad0-470c-b056-31a5d014b1e4,554e0c22-7c04-4ca1-a545-c7c1960e3634,Palmer-Brown,Universities,LATAM,Bryce Walsh,a260c96a-7a5b-4702-a781-f999899a3f1b,Negotiation,83963.13,9/23/24,2/8/25,Marketing,Best Case,FALSE,FALSE,50,Sports & Outdoors,Astro Tent,19,1,4,2,,Low,Enterprise
69ff1609-af18-4163-8d87-1011f52e70ce,77ddc7e6-2472-4f31-b3fb-61510adea06c,Thompson-Diaz,Government Agencies,LATAM,Rodney Rubio,2dc6471d-8569-4144-be4f-c689acdad8bf,Proposal,141804.57,2/28/25,7/4/25,Referral,Omitted,FALSE,FALSE,40,Books & Stationery,Cosmic Journal,24,10,5,11,,High,Mid-Market
fe0b07ae-8e82-4160-bf02-a925f2904946,21906177-2738-45d7-a2e5-2670bc21d3bf,"Martin, Nelson and Snow",Research Labs,North America,Brandon Marshall,7c2ec423-a830-493d-bd98-de2dfa10474f,Qualification,216642.03,5/10/24,7/18/24,Outbound,Best Case,FALSE,FALSE,30,Home & Living,Space Coffee Maker,43,10,1,2,,Low,Mid-Market
abefe6b2-3d4a-49be-aff4-d11610ab90ac,448258ba-19d3-4db5-b1f5-d776389c36ba,"Mata, Johnson and Vasquez",Defense,EMEA,Kenneth White,1784e24e-9117-43a7-a45e-d41840c567b3,Closed Lost,245911.09,1/16/25,5/24/25,Event,Omitted,TRUE,FALSE,10,Electronics,Gravity Boots,35,1,9,6,128,Low,Enterprise
665b218d-c9f0-4804-a3df-54a5a69ee720,961c9e33-e22b-41dc-a399-cac5971e69b2,Mullen Group,Defense,LATAM,Amanda Johnson,4c52096c-3934-43ae-aba6-6987cb51414d,Qualification,166386.56,7/30/24,11/14/24,Outbound,Best Case,FALSE,FALSE,40,Books & Stationery,Star Chart,49,5,5,9,,Medium,SMB
fc34ce5b-9115-49d1-ad5e-9b3feb7ed138,dfa8e911-87f2-4eef-a5a6-8861936a1eb0,"Neal, Estrada and Ross",Defense,North America,Rodney Rubio,2dc6471d-8569-4144-be4f-c689acdad8bf,Prospecting,215135.09,10/16/24,3/2/25,Outbound,Best Case,FALSE,FALSE,50,Sports & Outdoors,Jetpack,48,6,14,2,,Low,Enterprise
4cb40b61-55fc-44b7-9c19-ecec0003d69a,2f86a447-d340-4776-8a3f-ac6f3704b7a8,Burns LLC,Research Labs,APAC,Jeremy Prince,adbf0136-14c2-4a06-8801-176024424907,Closed Lost,226887.17,7/22/24,9/27/24,Marketing,Omitted,TRUE,FALSE,20,Fashion,Thermal Space Suit,18,10,8,4,67,Low,Mid-Market
661852f2-6bbf-4e51-b969-a5e174714faa,c13e7e90-a8ad-4615-8c0d-7feb4301ce8b,"Bennett, Gallagher and Patterson",Defense,APAC,Dr. Vicki Randolph MD,88e69b86-b0f3-4665-9087-81ce2285b126,Negotiation,58989.45,11/16/24,2/10/25,Referral,Best Case,FALSE,FALSE,50,Sports & Outdoors,Astro Tent,18,10,6,13,,Medium,Enterprise
a3074cb7-f72f-4c7f-b369-aae0de75f752,f273ffc3-f062-49aa-a13b-8ff004e69742,Nolan-Rojas,Universities,APAC,Christopher Hernandez,bb4b1379-84de-4982-b2ec-6d4fd7bf06f4,Qualification,125253.74,10/6/24,12/17/24,Marketing,Commit,FALSE,FALSE,10,Electronics,Space Radio,50,5,14,12,,Low,Mid-Market
67848a8a-1277-4cd6-aea5-0513d03fea41,e5f07d51-9943-4fe2-80a9-5fe6c70f3e12,"Cross, Hart and Morales",Government Agencies,North America,Mary Thomas,9bcfdfbd-0c06-4b96-b922-e80704f0c8d5,Proposal,46819.31,4/30/24,9/8/24,Website,Best Case,FALSE,FALSE,40,Books & Stationery,Interstellar Map,38,7,3,6,,Medium,Enterprise
c38ca17a-7db9-48f2-a207-bb4e982d793c,311ef70d-05d6-4f14-a082-8c36a66f992e,"Ferrell, Martin and Washington",Universities,EMEA,Brandon Marshall,7c2ec423-a830-493d-bd98-de2dfa10474f,Qualification,188542.78,12/12/24,1/1/25,Referral,Omitted,FALSE,FALSE,50,Sports & Outdoors,Meteor Climbing Gear,45,6,14,9,,High,Enterprise
78210327-4eed-4d3a-801e-954723091afd,11ee2b25-7531-4c7b-84ac-d0c8eb7c705d,"Johnson, Scott and Flores",Defense,LATAM,Lori Klein,ae014143-8bf0-41b8-891d-13d550d57d03,Proposal,91254.75,2/25/25,4/15/25,Referral,Commit,FALSE,FALSE,30,Home & Living,Space Coffee Maker,14,13,4,12,,Low,Mid-Market
eb9c1abb-8103-402c-b694-e99448c3834f,983c3ba8-901a-4e2d-b858-98d4d44b95d2,"Rice, Nielsen and Howard",Universities,APAC,Justin Carpenter,89086ef8-a894-4f0c-ba0c-9e2a7cfbb712,Prospecting,95672.63,11/22/24,1/10/25,Event,Omitted,FALSE,FALSE,10,Electronics,Satellite Phone,6,13,4,14,,Low,SMB
0ef155ee-9959-4da6-904f-455d4c85fd3f,f1a7cccd-7efc-4f37-acb3-c9e947a00378,"Sanchez, Love and Trevino",Research Labs,LATAM,Alexis Williams,993bd395-fac4-4889-a2ea-a0972c5b8ed2,Closed Lost,98033.73,1/21/25,6/24/25,Event,Best Case,TRUE,FALSE,50,Sports & Outdoors,Gravity Ball,36,2,4,8,154,High,Enterprise
66ad568b-0be9-42d3-9ef7-4b7ab009fc41,0d14abaa-8b0e-4c4a-88bd-4fb13642ec93,Vasquez-Hernandez,Government Agencies,LATAM,Lori Klein,ae014143-8bf0-41b8-891d-13d550d57d03,Proposal,242917.53,9/9/24,12/18/24,Referral,Omitted,FALSE,FALSE,50,Sports & Outdoors,Astro Tent,42,9,12,2,,Medium,Enterprise
e1ca01f1-b335-48b2-92ea-f77d53b8e042,31f67fc4-4025-476d-b145-84f9ac6f1056,Phillips-Martinez,Defense,EMEA,Mr. David Santana,995a8d5e-62d8-4466-b6f5-885e00c710ac,Closed Won,201257.74,11/25/24,3/4/25,Outbound,Best Case,TRUE,TRUE,30,Home & Living,Astro Bed,46,8,13,13,99,Low,Mid-Market
46afe177-f6b0-4ef4-882b-75dbbeb1fa90,ef5414af-1da0-4801-b282-efc1461da9e1,Wilson-Ortiz,Research Labs,North America,Dr. Vicki Randolph MD,88e69b86-b0f3-4665-9087-81ce2285b126,Negotiation,42898.35,11/26/24,1/23/25,Website,Omitted,FALSE,FALSE,30,Home & Living,Astro Bed,18,13,5,13,,Low,Mid-Market
e5de54ce-32cf-41a3-b847-aaf3dc671002,c495a411-378a-4825-b724-51938b50139e,Chavez Group,Research Labs,EMEA,Brandon Marshall,7c2ec423-a830-493d-bd98-de2dfa10474f,Negotiation,99727.79,10/29/24,1/5/25,Event,Best Case,FALSE,FALSE,50,Sports & Outdoors,Meteor Climbing Gear,40,11,7,1,,High,Mid-Market
737799f2-9284-4ab8-be89-8f51d57321f1,7e89e329-da9f-4932-8541-4aea3e9d0819,Bradley Group,Government Agencies,EMEA,Brandon Marshall,7c2ec423-a830-493d-bd98-de2dfa10474f,Negotiation,23188.43,1/30/25,5/23/25,Website,Best Case,FALSE,FALSE,30,Home & Living,Oxygen Recycler,38,12,3,10,,Low,Mid-Market
3b886876-2873-499b-b88b-a2d7933bcdcd,27eff538-fe12-4f1e-893c-ac06ce8e19ee,Chapman and Sons,Defense,LATAM,Lori Klein,ae014143-8bf0-41b8-891d-13d550d57d03,Proposal,123762.19,9/10/24,12/29/24,Marketing,Best Case,FALSE,FALSE,20,Fashion,Thermal Space Suit,20,7,11,4,,Low,Mid-Market
e370ee47-a33a-454c-9561-cc2ddf49d52e,e9b0c7a5-87e8-440d-90e9-9e3002709833,"Sawyer, Simmons and Fisher",Universities,APAC,Mr. David Santana,995a8d5e-62d8-4466-b6f5-885e00c710ac,Closed Lost,106716.11,6/28/24,8/27/24,Marketing,Omitted,TRUE,FALSE,50,Sports & Outdoors,Gravity Ball,42,7,10,5,60,Low,SMB
dcc19b68-7fdb-4db6-9e10-1634080e8ac8,fd87c9c2-a3f0-4da0-902a-ab42c01169b7,"Davis, Hester and Thompson",Research Labs,EMEA,Amanda Johnson,4c52096c-3934-43ae-aba6-6987cb51414d,Proposal,147696.38,2/8/25,2/23/25,Website,Omitted,FALSE,FALSE,40,Books & Stationery,Star Chart,38,7,13,1,,Low,SMB
bd8e582a-0ac2-465f-b422-e82fb5c9851c,58d0086c-7452-4c56-a866-7e5be1bca65f,"Thomas, Barrett and Mayer",Aerospace,LATAM,Rodney Rubio,2dc6471d-8569-4144-be4f-c689acdad8bf,Qualification,47732.86,11/11/24,1/17/25,Marketing,Best Case,FALSE,FALSE,50,Sports & Outdoors,Meteor Climbing Gear,31,9,1,9,,Low,Enterprise
52ec7875-c252-44b4-819f-1b2db942e6ee,db9d8d84-be33-4999-a55e-e27e519e1f96,Vincent-Valdez,Government Agencies,APAC,Kenneth White,1784e24e-9117-43a7-a45e-d41840c567b3,Closed Won,56307.94,4/19/24,9/5/24,Marketing,Best Case,TRUE,TRUE,20,Fashion,Lunar Gloves,16,7,14,13,139,Medium,Mid-Market
599399f4-844b-4500-b947-2cc97e74a33d,97c27dbd-8453-4c51-94ae-2b4ae6e997d9,"Smith, Mccann and Wells",Universities,LATAM,Tammy Ortiz,decda454-adfd-45ac-a6e2-73cc59a8ea28,Closed Won,195065.31,11/25/24,12/28/24,Marketing,Omitted,TRUE,TRUE,20,Fashion,Meteor Jacket,37,1,13,5,33,Low,Mid-Market
c46cc220-57b4-4f9d-a27b-781bca393639,ae76e72c-8a7b-4db8-a688-7528d740b29c,"Boone, Avery and Holder",Defense,North America,Jeremy Prince,adbf0136-14c2-4a06-8801-176024424907,Negotiation,144648.7,2/14/25,7/3/25,Event,Omitted,FALSE,FALSE,40,Books & Stationery,Astronomy Notebook,50,13,5,3,,Low,SMB
4e8647ce-4282-49d1-b54c-d218bece6869,2ff551d2-a26e-4e28-ad89-181f990f5a3e,Jones-Huerta,Government Agencies,North America,Rodney Rubio,2dc6471d-8569-4144-be4f-c689acdad8bf,Closed Won,120768.4,12/30/24,5/12/25,Marketing,Omitted,TRUE,TRUE,50,Sports & Outdoors,Meteor Climbing Gear,49,4,2,2,133,Low,Mid-Market
352886be-48d1-4371-9a35-077588573518,775b6af9-1d59-43dc-b15b-cf26493f5f68,Delacruz Inc,Research Labs,LATAM,Kenneth White,1784e24e-9117-43a7-a45e-d41840c567b3,Proposal,19029.15,11/26/24,2/3/25,Marketing,Commit,FALSE,FALSE,20,Fashion,Cosmic Sunglasses,38,2,8,13,,Medium,Mid-Market
f12f87cd-6d1e-46fa-962a-f5b09652e796,9127309c-e6a0-4792-8247-628bfe88e80a,Davis-Willis,Defense,EMEA,Justin Carpenter,89086ef8-a894-4f0c-ba0c-9e2a7cfbb712,Prospecting,133841.29,4/8/24,9/28/24,Website,Commit,FALSE,FALSE,30,Home & Living,Oxygen Recycler,44,13,3,1,,Low,SMB
985f1193-6af7-404b-9d3a-69c46fd33c68,4acbca4b-eac5-4e64-959a-83eef482eeb7,Simon Ltd,Research Labs,North America,Christopher Hernandez,bb4b1379-84de-4982-b2ec-6d4fd7bf06f4,Proposal,46028.8,11/28/24,5/6/25,Website,Best Case,FALSE,FALSE,30,Home & Living,Star Lamp,5,10,6,4,,Low,SMB
965f4b4a-bed8-49a0-ac44-3b51866cc10b,4d060d70-1f47-4414-9397-f6f0ed6223b0,Miller Inc,Aerospace,North America,Alexis Williams,993bd395-fac4-4889-a2ea-a0972c5b8ed2,Negotiation,190645.69,8/16/24,9/16/24,Referral,Best Case,FALSE,FALSE,20,Fashion,Thermal Space Suit,17,9,11,1,,Low,Enterprise
18670ed4-8a10-4581-b9f3-985646dc18b8,bae4951f-4738-472c-987e-691b4bd21ac6,"Johnston, Barrera and Kent",Universities,North America,Dr. Vicki Randolph MD,88e69b86-b0f3-4665-9087-81ce2285b126,Prospecting,164905.08,10/23/24,3/30/25,Marketing,Omitted,FALSE,FALSE,40,Books & Stationery,Cosmic Journal,24,1,2,14,,High,Mid-Market
8dbba114-fc5b-4a4c-9af5-909d66a75ccd,601ff9be-7333-41d2-9729-6934ca8b76da,"Hill, Sullivan and Barry",Universities,LATAM,Rodney Rubio,2dc6471d-8569-4144-be4f-c689acdad8bf,Closed Won,204910.43,8/11/24,9/4/24,Event,Best Case,TRUE,TRUE,20,Fashion,Meteor Jacket,36,3,1,11,24,Medium,Mid-Market
8271723d-f749-4d77-913e-d2f78272aa8e,8f5e65e7-43bf-44c7-a055-648959730986,Jones-Moran,Aerospace,North America,Christopher Hernandez,bb4b1379-84de-4982-b2ec-6d4fd7bf06f4,Negotiation,174024.05,7/20/24,11/1/24,Referral,Commit,FALSE,FALSE,20,Fashion,Cosmic Sunglasses,6,2,7,12,,Low,SMB
da984280-b54d-49a3-863e-acd0f4bca20f,34250e88-2940-4ce1-bbc6-216c16abfe69,Thomas-Harris,Research Labs,North America,Lori Klein,ae014143-8bf0-41b8-891d-13d550d57d03,Proposal,71665.94,9/1/24,10/16/24,Marketing,Commit,FALSE,FALSE,40,Books & Stationery,Cosmic Journal,47,2,13,12,,High,SMB
25278125-bf1f-44e7-8b3e-3c4269ec13de,7daebd8d-8f88-483d-8a9f-45a8a3f56a90,Crosby-Lee,Defense,EMEA,Mr. David Santana,995a8d5e-62d8-4466-b6f5-885e00c710ac,Prospecting,101972.46,1/20/25,5/8/25,Website,Best Case,FALSE,FALSE,40,Books & Stationery,Cosmic Journal,23,1,8,5,,Low,SMB
b625a1f2-1889-48c3-b730-6e1c312cdd4a,36afc05e-1a46-48cf-9b2e-59801ab88b2f,"Howard, Lewis and Hansen",Research Labs,LATAM,Christopher Hernandez,bb4b1379-84de-4982-b2ec-6d4fd7bf06f4,Proposal,143048.92,9/2/24,11/12/24,Referral,Omitted,FALSE,FALSE,20,Fashion,Meteor Jacket,38,6,8,5,,Low,Enterprise
41f3c13b-6367-489e-98c7-1254aebc8bc8,9d16aaac-b750-414b-a022-deb608d43970,"Suarez, Roberts and Thompson",Aerospace,APAC,Justin Carpenter,89086ef8-a894-4f0c-ba0c-9e2a7cfbb712,Proposal,7857.66,7/4/24,12/7/24,Event,Best Case,FALSE,FALSE,50,Sports & Outdoors,Astro Tent,48,7,8,6,,Low,Enterprise
3eed3f71-5415-4a79-9fc5-d269ca757563,4f2125a2-e53c-4e89-a25e-4d0e9215c6a9,"Edwards, Phillips and Jacobson",Research Labs,LATAM,Amanda Johnson,4c52096c-3934-43ae-aba6-6987cb51414d,Qualification,70657.55,2/21/25,7/19/25,Marketing,Best Case,FALSE,FALSE,10,Electronics,Spacewatch,41,5,13,11,,High,Mid-Market
e7c13c78-4109-4c03-93d5-0cccb1b8ca41,fedaf4e1-b1a6-4fe6-9f36-9aad713075e1,Wells-Figueroa,Research Labs,APAC,Christopher Hernandez,bb4b1379-84de-4982-b2ec-6d4fd7bf06f4,Closed Won,162494.05,5/21/24,7/8/24,Website,Best Case,TRUE,TRUE,20,Fashion,Orbital Sneakers,13,4,3,1,48,Low,Mid-Market
f257c9af-ad5e-453c-bc53-4039426578f2,88804c45-059d-469f-8a26-dbb23ef50c68,Farrell and Sons,Aerospace,North America,Christopher Hernandez,bb4b1379-84de-4982-b2ec-6d4fd7bf06f4,Negotiation,32462.34,3/8/25,7/25/25,Marketing,Commit,FALSE,FALSE,40,Books & Stationery,Star Chart,26,2,12,10,,High,Mid-Market
8e787c31-54f6-495c-ba46-528db88e8422,81b7293a-de50-47e8-8106-06782b84bc87,"Young, Moore and Cooper",Universities,LATAM,Mr. David Santana,995a8d5e-62d8-4466-b6f5-885e00c710ac,Proposal,73738.11,9/9/24,10/18/24,Referral,Omitted,FALSE,FALSE,10,Electronics,Space Radio,14,11,11,9,,Low,Mid-Market
036343d1-0265-4645-a387-393efbb9cde2,beffc352-e89f-4092-8de9-25175eaecc16,"Lawson, Ramirez and Key",Defense,LATAM,Tiffany Perez,596d0321-9fde-4ad3-96b2-5fef939f9fd5,Proposal,218246.62,11/4/24,4/10/25,Event,Best Case,FALSE,FALSE,50,Sports & Outdoors,Meteor Climbing Gear,5,3,1,5,,Medium,Enterprise
250c86f9-1587-42c5-8cd1-54f54ddc8de7,47e0d240-749e-4c02-b098-1b58620f26f4,Johnson Ltd,Universities,North America,Mary Thomas,9bcfdfbd-0c06-4b96-b922-e80704f0c8d5,Prospecting,98946.12,8/20/24,11/29/24,Event,Commit,FALSE,FALSE,20,Fashion,Meteor Jacket,23,2,5,5,,Medium,Enterprise
5f8177bd-af92-4917-8580-050fbb44b861,0d753ba7-99a7-4314-8a23-ef6168ab0e0b,"Martin, Mills and Bray",Universities,North America,Mr. David Santana,995a8d5e-62d8-4466-b6f5-885e00c710ac,Closed Lost,234727.22,12/9/24,3/20/25,Outbound,Commit,TRUE,FALSE,30,Home & Living,Star Lamp,42,6,6,1,101,High,SMB
d0c2d482-8257-446e-9e01-5b405ff597f4,71764873-2b12-403d-8ff4-5497c86a0018,Parsons Ltd,Aerospace,EMEA,Mr. David Santana,995a8d5e-62d8-4466-b6f5-885e00c710ac,Negotiation,245115.39,7/27/24,1/7/25,Event,Best Case,FALSE,FALSE,10,Electronics,Space Radio,25,7,5,3,,Medium,Enterprise
fc840d8d-98bc-4ebc-8e6c-df8965039dbe,25329637-c19d-4057-ac4a-777e79dca031,"Williams, Craig and Mayo",Defense,APAC,Tammy Ortiz,decda454-adfd-45ac-a6e2-73cc59a8ea28,Proposal,14315.17,5/12/24,11/30/24,Referral,Commit,FALSE,FALSE,10,Electronics,Satellite Phone,25,1,11,9,,Low,Enterprise
444eab26-9798-4b9f-95ef-e27fdfa305e3,4a1f9b49-f7aa-4ec5-afc9-77f1bf7cd7fa,Lynch Group,Universities,APAC,Alexis Williams,993bd395-fac4-4889-a2ea-a0972c5b8ed2,Prospecting,107493.91,12/22/24,4/28/25,Event,Best Case,FALSE,FALSE,20,Fashion,Cosmic Sunglasses,32,1,3,3,,Low,Mid-Market
87984e2a-d273-4985-8c8b-4235ade9f49c,8d04e84f-8f56-4076-9df8-abeae4496259,Smith-Robinson,Research Labs,EMEA,Mr. David Santana,995a8d5e-62d8-4466-b6f5-885e00c710ac,Negotiation,67378.42,10/26/24,12/3/24,Referral,Best Case,FALSE,FALSE,20,Fashion,Cosmic Sunglasses,39,1,10,6,,Low,SMB
4cf52a91-6e45-4abe-a268-03d55848b2d9,91d350fc-c83c-4c38-a20f-5b4dcb7f4251,Williams LLC,Universities,APAC,Kenneth White,1784e24e-9117-43a7-a45e-d41840c567b3,Negotiation,100150.1,2/4/25,6/13/25,Outbound,Omitted,FALSE,FALSE,10,Electronics,Spacewatch,22,9,3,9,,Low,SMB
07caee48-bacf-4b68-bc2c-23be67042e11,62baa0c1-4d2d-4983-89ae-e63f365f3e68,Howell PLC,Government Agencies,EMEA,Tammy Ortiz,decda454-adfd-45ac-a6e2-73cc59a8ea28,Closed Won,187009.25,2/20/25,8/12/25,Marketing,Best Case,TRUE,TRUE,40,Books & Stationery,Star Chart,39,3,13,10,173,Low,Enterprise
25940d3e-1101-4512-adb6-5153785f1ce1,290aa837-c888-4e12-a1c7-5c66ee7fbf47,"Estrada, Harris and Andrews",Research Labs,LATAM,Rodney Rubio,2dc6471d-8569-4144-be4f-c689acdad8bf,Prospecting,196453.08,12/27/24,4/18/25,Outbound,Omitted,FALSE,FALSE,10,Electronics,Zero-G Laptop,31,14,8,7,,Low,Enterprise
dfc92ba6-f3ff-4c10-ba5b-ed397b8a15d9,98e7ae86-d64c-482b-bcc3-bc58130d0c96,"Crane, Mckee and Livingston",Research Labs,LATAM,Dr. Vicki Randolph MD,88e69b86-b0f3-4665-9087-81ce2285b126,Proposal,140994.75,1/3/25,5/24/25,Marketing,Omitted,FALSE,FALSE,10,Electronics,Zero-G Laptop,24,4,13,14,,High,Enterprise
07b98f97-62c8-4f2c-8f62-cba14d2cb265,944c96f5-fde1-4021-be0f-8d13d6ea8f13,"Vincent, Stevens and Mcbride",Government Agencies,EMEA,Tiffany Perez,596d0321-9fde-4ad3-96b2-5fef939f9fd5,Proposal,220754.36,6/3/24,11/13/24,Website,Commit,FALSE,FALSE,10,Electronics,Space Radio,12,1,3,9,,Low,Mid-Market
ee9b03db-ef70-4dd1-9e23-3efa6bed6098,59026278-2fae-4eab-83c3-f564cecc5be9,Fleming and Sons,Aerospace,APAC,Tammy Ortiz,decda454-adfd-45ac-a6e2-73cc59a8ea28,Proposal,83971.88,12/15/24,3/25/25,Referral,Best Case,FALSE,FALSE,10,Electronics,Gravity Boots,48,14,12,9,,Medium,Mid-Market
428975fa-8db4-4c69-8bae-b31b30887ccf,f166022c-9a9f-488d-8580-54948091c81b,Foster-Hanson,Government Agencies,North America,Amanda Johnson,4c52096c-3934-43ae-aba6-6987cb51414d,Closed Won,215969.48,2/23/25,8/1/25,Website,Best Case,TRUE,TRUE,10,Electronics,Spacewatch,27,3,9,14,159,Low,Enterprise
dc419441-740e-4564-8a7d-fd3a91474037,c9f1b21c-5716-4b6f-99bd-6904c0bc8974,Middleton-Rowe,Aerospace,APAC,Tammy Ortiz,decda454-adfd-45ac-a6e2-73cc59a8ea28,Prospecting,124801.63,8/29/24,9/16/24,Website,Best Case,FALSE,FALSE,30,Home & Living,Anti-Gravity Chair,8,4,9,9,,Low,SMB
792cf48e-b774-4eab-ac6e-e2216b32b48e,e0fcd314-f6ed-48ba-9b7d-5dd7bbbc2302,Ellison-Smith,Universities,LATAM,Alexis Williams,993bd395-fac4-4889-a2ea-a0972c5b8ed2,Closed Won,39868.5,11/27/24,12/28/24,Marketing,Omitted,TRUE,TRUE,40,Books & Stationery,Cosmic Journal,6,6,1,14,31,Low,SMB
