customer_id,AcceptedCmp1,AcceptedCmp2,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,Response,Complain,DtCustomer,Education,Marital,Kidhome,Teenhome,Income,MntSpentProducts,NumDealsPurchases,CouponCodesUsed,NumRepPurchases,NumWebPurchases,NumWebVisitsMonth,Recency
77841,1,0,0,1,0,0,0,2022-08-20,Postgraduate,Widow,0,1,146855.91,14374.73,1,15,1,0,20,27
48027,0,0,1,1,0,1,0,2025-03-13,Basic,Single,0,2,54713.31,3598.32,3,8,4,18,11,55
83354,0,1,0,1,1,1,0,2022-08-24,Postgraduate,Widow,1,2,48419.53,14295.98,10,14,2,7,2,48
37733,0,0,1,0,0,1,1,2022-01-28,PhD,Single,0,2,146690.38,13600.84,0,10,7,0,6,97
43810,1,0,0,1,1,1,0,2023-04-12,Graduate,Separated,2,1,78311.24,12145.32,6,12,10,19,7,91
14287,0,0,0,1,0,0,0,2022-11-26,Graduate,Separated,0,0,99599.73,17399.63,1,8,10,1,17,53
18959,0,0,0,0,1,0,0,2023-08-03,Postgraduate,Divorced,2,1,65178.31,17692.86,8,6,9,20,5,31
58416,1,1,0,1,0,0,0,2023-02-01,Graduate,Separated,2,0,112307.61,11232.99,5,8,5,10,3,27
65518,0,1,0,0,1,0,0,2023-11-06,High School,Widow,1,2,97295.25,4520.74,7,6,6,18,20,24
15173,0,0,0,0,1,0,0,2023-12-07,Postgraduate,Divorced,2,1,79595.43,18022.43,4,13,7,8,3,50
84817,0,1,0,0,0,1,0,2023-01-11,Postgraduate,Divorced,1,0,99010.49,9875.32,0,3,4,11,16,38
18286,0,0,0,1,1,0,0,2022-11-13,High School,Separated,0,2,67392.7,4676.43,6,2,1,13,17,48
35735,0,0,1,1,0,0,0,2023-06-14,Basic,Single,2,2,49966.31,15096.06,0,10,5,10,20,34
91276,1,1,1,0,1,0,0,2021-07-21,Graduate,Married,1,1,40740.58,5704.89,0,6,4,8,20,87
78085,1,1,1,1,1,1,0,2023-04-23,High School,Single,0,0,102116.84,8566.42,2,4,7,4,7,66
21280,1,1,1,0,0,1,0,2024-09-30,High School,Widow,2,0,94209.52,13333.34,0,10,10,20,14,2
93160,0,1,0,0,1,1,0,2024-03-07,Basic,Single,0,1,126423.38,15919.05,0,7,4,16,20,32
57808,1,0,1,1,0,0,0,2023-06-16,High School,Widow,2,1,115503.38,11739.83,1,9,2,19,11,32
53569,1,1,1,1,1,0,0,2022-08-24,Postgraduate,Divorced,1,0,86958.08,3786.84,0,0,1,13,2,82
22229,1,0,1,1,1,1,0,2024-11-08,Graduate,Separated,0,0,67565.34,2792.09,6,6,8,7,5,54
85628,1,1,0,0,0,0,0,2025-01-24,Postgraduate,Separated,0,0,111970.57,12647.77,10,10,7,12,2,94
30902,0,0,1,1,1,0,0,2021-09-21,Graduate,Married,2,2,136923.23,17032.26,3,10,5,4,17,25
17180,0,1,0,1,1,1,0,2021-08-28,PhD,Separated,0,2,54974.24,18406.93,6,10,6,8,20,58
14684,1,0,0,1,0,0,0,2023-10-20,Postgraduate,Single,2,2,124847.53,5913.11,0,15,9,3,3,53
91702,0,0,1,1,1,1,0,2022-12-25,Basic,Single,2,2,58934.09,15285.85,7,11,4,5,9,62
34112,0,1,0,0,1,1,1,2021-05-15,PhD,Widow,1,0,36780.73,11426.19,1,4,5,7,5,42
54319,0,0,0,0,0,0,0,2021-04-15,PhD,Separated,0,2,79091.95,8414.39,0,4,8,13,11,92
23108,0,0,1,1,0,1,0,2023-02-28,PhD,Married,0,2,30139.66,770.5,10,15,0,18,0,57
77681,0,0,1,0,1,1,0,2024-06-06,PhD,Married,0,0,89845.26,16892.72,0,7,4,16,8,76
68683,0,1,1,1,1,1,1,2024-02-16,High School,Separated,1,1,37111.82,9758.05,4,8,5,12,10,56
75065,0,1,1,1,1,1,0,2022-11-06,PhD,Separated,0,2,42355.54,19959.75,4,15,7,18,11,0
91454,0,0,1,1,0,0,0,2023-01-26,Postgraduate,Married,1,2,149003.45,4902.48,3,4,6,8,11,21
68392,1,1,0,0,0,0,1,2024-01-23,Postgraduate,Divorced,0,2,75731.67,7032.72,6,10,2,20,4,34
92964,1,1,1,1,0,0,0,2023-01-05,PhD,Married,1,2,98970.71,19677.17,0,11,3,12,13,76
45034,0,0,0,1,1,0,0,2023-07-13,Graduate,Married,0,2,143241.18,14094.46,2,7,7,4,7,63
33895,0,0,1,0,0,0,0,2023-07-24,High School,Widow,2,2,115725.7,1537.53,8,9,2,20,6,32
53299,0,0,1,0,1,0,0,2022-03-24,High School,Single,2,2,94488.74,16308.61,3,8,5,12,20,98
62966,0,0,1,1,0,1,0,2021-12-11,Postgraduate,Single,2,2,126113.62,13013.49,5,3,7,13,18,84
98158,1,0,1,1,1,1,0,2023-12-13,High School,Single,1,1,109882.54,11017.9,3,14,9,5,13,37
27308,0,1,0,0,1,0,0,2021-04-26,PhD,Widow,2,2,73519.14,4481.48,2,6,10,18,1,28
99617,1,1,0,0,0,1,0,2021-11-16,High School,Single,2,2,74895.71,11842.26,10,13,5,11,2,87
54615,0,0,1,0,1,1,0,2024-10-09,PhD,Widow,2,2,122089.58,8363.81,7,7,4,15,13,60
80785,0,1,1,0,0,1,0,2022-09-18,Basic,Single,0,2,70193.89,6553.18,7,12,2,4,3,41
91967,1,1,0,1,1,0,0,2024-02-26,Postgraduate,Married,2,2,60860.53,7067.93,9,9,0,6,17,72
71366,1,1,1,1,1,1,0,2022-06-08,Graduate,Married,0,1,36984.94,10066.71,0,1,2,2,0,84
10491,0,1,0,1,1,0,0,2024-10-05,High School,Divorced,2,1,108817.41,9493.48,2,5,3,9,16,57
53192,1,0,0,1,1,0,0,2021-04-19,PhD,Single,0,2,31245.18,11199.95,6,12,0,14,6,95
10655,0,1,1,1,1,0,0,2021-11-20,PhD,Divorced,2,1,105612.11,5948.17,7,13,0,19,0,76
20399,0,1,0,1,1,1,0,2022-11-03,PhD,Single,0,1,72008.34,10071.43,3,8,6,13,18,38
35159,1,1,0,0,1,0,0,2024-02-01,Graduate,Married,2,2,33599.33,6969.22,6,11,1,17,6,56
46908,1,1,1,0,0,1,0,2021-06-24,Graduate,Divorced,0,2,128329.34,10408.17,9,6,8,1,12,20
89809,1,0,0,0,0,1,0,2023-09-02,PhD,Married,1,0,65780.43,17559.88,5,8,8,12,19,42
48583,0,0,0,0,1,1,0,2021-07-26,High School,Separated,1,0,30613.08,11145.08,3,10,4,13,19,37
95272,1,1,0,1,0,0,0,2022-06-03,Graduate,Widow,1,1,81637.51,18323.12,1,2,6,2,5,22
63490,0,1,0,0,1,1,1,2024-01-01,PhD,Widow,2,2,115314.85,14187.23,10,1,0,9,3,40
48981,0,0,0,1,0,1,0,2021-06-16,Postgraduate,Single,0,0,91874.99,6655.24,0,0,2,18,10,100
82604,1,0,0,0,0,0,0,2024-05-21,Graduate,Divorced,1,0,145573.02,2306.53,5,1,6,20,2,76
46883,1,0,0,1,1,0,0,2021-09-27,Graduate,Single,2,0,110621.15,14924.05,9,7,9,13,17,56
75621,0,1,1,0,1,0,0,2023-06-20,Graduate,Separated,0,2,132082.77,14289.14,8,11,0,15,3,76
51863,1,0,0,0,0,0,0,2024-01-03,High School,Divorced,2,1,49583.21,3128.0,9,8,0,1,6,61
52610,0,1,1,1,1,1,0,2021-10-06,Postgraduate,Divorced,2,0,76639.18,2571.23,2,13,2,1,20,29
37596,0,1,1,0,1,1,0,2022-03-09,Basic,Married,0,0,96524.08,1437.29,10,2,8,2,3,85
67397,0,0,0,0,0,0,0,2023-09-23,PhD,Separated,1,2,116477.2,3145.33,6,4,3,3,9,84
36237,1,1,0,0,1,0,0,2021-05-11,Postgraduate,Separated,0,1,73117.22,7203.71,1,2,2,1,6,54
82662,0,0,1,1,0,0,0,2023-10-05,Postgraduate,Single,2,2,39045.21,12418.1,1,8,0,17,7,34
55105,1,1,1,1,1,0,0,2021-09-19,Basic,Separated,2,2,69890.07,18219.29,8,1,6,4,14,33
42982,1,1,1,0,1,0,0,2022-02-03,High School,Separated,1,0,66605.89,13470.53,10,0,4,19,11,58
80004,1,1,0,1,0,1,0,2024-12-04,Postgraduate,Separated,0,2,126770.65,4307.4,1,12,4,15,4,67
73239,1,0,1,1,1,1,0,2022-05-14,Basic,Married,2,1,45537.26,16229.44,6,2,1,12,12,17
73166,1,1,0,0,1,0,0,2025-04-04,Postgraduate,Separated,2,2,149750.63,13664.89,7,1,1,12,11,48
81807,0,1,1,1,0,0,0,2022-12-02,Graduate,Widow,0,0,40408.43,18787.33,5,4,4,5,6,43
61611,0,1,1,0,0,1,0,2024-11-14,PhD,Separated,1,2,76857.47,1719.12,2,3,5,1,10,98
37783,0,0,1,0,1,0,0,2024-12-19,High School,Single,2,1,74576.02,8567.32,5,7,4,4,7,19
69928,0,0,0,0,0,1,1,2024-07-23,High School,Single,1,2,106881.03,1964.54,0,15,8,7,8,88
17431,0,1,1,0,1,0,0,2024-12-24,Basic,Single,1,2,47672.69,2308.23,7,2,8,3,20,1
14653,0,1,0,1,0,1,0,2021-04-20,Postgraduate,Separated,2,1,127292.2,13746.01,5,15,7,9,11,16
26314,1,0,1,0,0,1,0,2024-12-31,High School,Divorced,1,1,119742.24,3001.1,5,6,5,3,2,59
16235,0,0,1,0,0,1,0,2024-03-12,High School,Separated,2,2,52402.55,19262.58,2,0,4,14,12,60
36380,1,1,1,0,0,1,0,2021-06-15,PhD,Widow,0,2,109815.18,1584.5,7,10,3,2,6,91
93266,1,1,0,0,1,0,0,2023-12-17,Basic,Single,1,1,115424.68,18841.07,4,8,3,0,20,15
37069,0,1,0,1,1,1,0,2021-12-21,PhD,Widow,1,1,114939.28,6581.83,3,6,1,19,19,61
12086,0,0,1,0,0,0,0,2024-01-14,PhD,Widow,0,2,81856.33,12497.65,0,2,0,1,6,81
65935,1,0,1,1,1,1,0,2024-01-09,PhD,Divorced,2,2,79602.69,1841.98,8,2,7,16,12,6
90057,0,0,1,0,1,1,0,2024-05-19,Postgraduate,Married,2,0,88925.3,6125.09,0,6,3,3,5,21
54263,0,0,1,1,0,1,0,2022-08-02,Postgraduate,Married,2,0,147667.25,14770.8,8,6,6,17,14,39
99725,1,1,1,1,0,1,0,2023-04-06,Postgraduate,Widow,1,1,78266.0,572.77,7,12,2,5,17,19
75530,0,0,0,0,0,1,0,2024-05-26,PhD,Married,1,2,124816.34,15369.87,2,13,4,6,19,26
16667,0,0,1,1,1,0,0,2021-12-12,Basic,Widow,1,2,145994.68,1133.0,4,11,3,3,5,25
26789,1,1,0,1,1,0,0,2023-06-04,PhD,Divorced,1,1,41769.36,19353.99,2,3,0,12,7,59
47088,0,1,0,1,0,1,0,2022-06-18,PhD,Single,0,2,79292.37,7091.99,5,11,8,20,11,73
69610,1,0,0,0,1,0,1,2023-10-04,High School,Widow,0,2,77265.25,11735.91,2,15,6,14,13,66
21128,1,1,1,1,0,1,0,2022-04-21,Postgraduate,Single,0,1,40715.86,5508.35,9,2,9,11,7,99
62420,0,1,0,1,1,0,0,2021-08-04,PhD,Separated,0,2,127369.35,17065.74,1,11,0,1,3,9
36593,0,0,0,1,1,0,0,2023-10-06,High School,Married,1,1,89926.96,3547.54,1,8,9,19,0,11
11070,0,1,0,1,1,1,0,2021-04-21,Basic,Divorced,2,2,102334.41,19136.54,5,15,3,16,0,48
84574,1,1,1,0,1,1,0,2021-07-19,Basic,Separated,2,1,44180.58,16118.79,3,14,2,13,9,28
56587,0,0,1,1,1,0,0,2021-04-21,Graduate,Separated,1,0,109748.77,15181.97,5,11,10,14,19,25
56651,0,1,1,0,0,0,0,2021-11-28,Graduate,Separated,0,1,111111.28,4509.24,2,13,0,18,13,65
59425,1,1,1,0,0,1,0,2022-12-12,Postgraduate,Married,1,2,75420.27,19380.42,9,9,3,6,13,35
80381,1,1,0,0,1,0,0,2022-03-07,Postgraduate,Widow,2,1,136202.5,15421.69,5,12,4,10,16,56
80171,1,1,1,1,1,0,0,2022-04-21,High School,Divorced,1,1,133624.12,13131.6,10,4,4,0,11,30
99856,1,1,0,0,1,1,0,2023-05-04,High School,Separated,1,1,135303.51,5121.96,5,8,8,1,15,67
83323,0,1,0,0,0,1,1,2024-09-06,PhD,Married,0,2,102859.51,5329.66,9,12,4,16,1,89
11807,1,0,1,0,1,0,0,2023-06-10,Graduate,Single,1,0,116605.29,8033.31,2,8,0,10,3,5
16398,0,1,1,0,1,1,0,2021-08-03,Graduate,Widow,1,1,107726.26,5696.32,6,13,0,7,6,17
15716,1,0,1,1,0,1,0,2024-04-08,Basic,Separated,1,0,36404.68,2231.36,2,15,6,1,15,68
40730,0,1,0,1,1,1,0,2024-03-07,Postgraduate,Widow,2,2,86319.92,10608.21,3,0,6,2,8,32
92662,0,1,1,1,1,1,0,2023-05-20,High School,Divorced,0,1,110241.77,15486.41,10,5,6,1,5,97
43694,1,0,1,1,1,1,0,2022-03-19,Basic,Widow,0,2,131536.63,14142.17,10,3,2,19,5,30
33724,1,0,0,0,0,0,0,2024-03-26,Graduate,Divorced,2,2,100589.96,19325.15,10,3,3,7,15,52
24043,1,0,1,0,1,0,0,2021-12-29,Postgraduate,Divorced,0,0,128240.38,5712.9,7,1,7,16,6,97
37393,1,1,1,0,0,0,0,2024-05-01,Graduate,Widow,0,1,141563.59,6906.98,4,0,4,8,19,16
11994,1,0,0,0,0,0,0,2025-04-02,PhD,Separated,0,2,124305.01,16169.98,4,7,1,13,15,95
47750,1,1,1,1,0,1,1,2022-03-17,PhD,Married,0,0,149501.78,19448.5,0,14,10,11,13,0
13714,1,0,1,0,0,1,0,2024-01-21,Basic,Married,2,2,109007.58,8343.01,3,7,0,19,5,31
46952,1,1,1,1,0,0,0,2022-08-27,PhD,Separated,0,1,63021.42,15999.58,0,5,10,14,6,20
58289,0,0,0,1,0,0,0,2022-01-12,Graduate,Single,0,1,45362.74,2028.53,8,4,0,12,16,16
84256,0,1,0,0,0,0,1,2023-06-13,Graduate,Divorced,2,1,115057.99,4741.53,8,11,7,15,19,57
12542,0,0,1,1,1,0,0,2021-07-16,Basic,Divorced,0,2,48817.69,3334.12,10,6,8,4,13,35
82974,0,1,0,1,0,1,0,2022-04-14,Postgraduate,Widow,2,2,109366.01,2045.68,5,1,3,1,16,15
92358,1,1,1,1,1,1,0,2021-09-19,Graduate,Single,2,1,91499.85,5993.64,1,10,0,16,18,17
46252,1,1,1,1,0,0,1,2021-11-13,Basic,Widow,1,2,141633.7,7260.06,5,6,5,10,16,65
51356,0,0,0,0,1,1,0,2023-10-04,Graduate,Widow,1,2,89598.34,10116.62,5,5,5,9,3,16
52358,0,1,0,1,0,1,0,2023-08-16,PhD,Single,0,1,37454.91,6057.94,5,11,9,9,17,39
16888,1,1,1,0,1,1,0,2022-04-29,PhD,Divorced,1,2,131454.52,2789.55,5,11,9,7,10,3
67989,0,1,1,1,1,0,0,2021-10-02,Basic,Married,0,1,47703.04,9912.17,5,6,1,9,11,14
55547,0,1,0,1,0,0,0,2022-01-11,Graduate,Divorced,2,0,124836.69,7387.25,9,10,5,13,5,15
98052,1,0,0,1,1,1,0,2025-02-03,Basic,Separated,2,1,121035.31,6379.68,9,2,0,16,13,97
81559,0,1,0,0,1,0,0,2025-01-31,Graduate,Widow,2,1,121915.05,2323.05,9,14,9,7,7,50
49904,1,0,0,0,1,0,0,2022-12-12,PhD,Separated,2,1,107547.57,976.65,1,1,5,11,17,25
68837,0,0,0,1,0,0,0,2025-01-14,Postgraduate,Divorced,0,0,103330.7,4202.26,10,7,3,18,13,31
37221,1,0,0,0,0,1,0,2024-10-26,Basic,Separated,2,2,55350.61,6294.51,7,3,6,14,13,51
45922,0,1,0,0,0,1,0,2024-02-06,Basic,Married,1,0,119142.94,8392.77,4,15,4,4,13,39
90957,1,0,1,1,0,0,0,2024-11-26,PhD,Widow,1,0,83081.2,15805.46,5,2,10,17,15,56
50699,1,1,0,1,1,1,0,2025-04-02,Graduate,Divorced,1,2,56067.2,15966.81,9,10,3,2,10,42
12633,1,1,1,0,0,1,0,2021-10-25,High School,Widow,2,0,131626.87,18805.48,6,8,9,12,12,53
93243,0,0,0,0,0,0,0,2024-04-09,High School,Divorced,1,2,88877.44,4121.91,0,7,7,6,7,62
86061,1,0,1,0,0,1,0,2024-03-18,Graduate,Separated,1,1,90173.17,1503.43,4,10,5,18,12,87
39915,1,1,1,1,1,1,0,2024-02-17,Basic,Single,1,1,38052.46,14827.83,6,15,10,13,8,81
59041,1,1,0,1,0,0,0,2021-09-24,Graduate,Widow,0,1,145455.46,7425.07,4,8,2,1,1,37
40781,0,0,1,1,1,1,0,2024-08-04,Graduate,Married,0,0,69095.66,12815.66,1,11,10,0,10,52
13237,1,0,0,0,1,1,0,2023-05-19,Basic,Divorced,0,0,129954.68,14336.66,8,15,6,13,6,23
61201,1,0,1,0,0,0,0,2021-09-11,Basic,Widow,0,2,126048.05,12504.25,1,15,0,1,11,19
96539,0,0,1,1,1,1,0,2023-07-25,Postgraduate,Divorced,2,2,32511.55,17021.27,7,0,2,11,19,79
51512,1,0,0,1,0,1,1,2024-10-23,PhD,Married,0,1,143061.16,621.66,7,15,5,3,7,5
27688,1,0,0,0,0,0,0,2022-03-07,PhD,Widow,1,1,126429.15,4422.74,7,3,4,14,7,19
35250,0,1,0,0,0,1,0,2022-08-19,Basic,Married,1,1,79348.02,8263.8,0,5,3,6,12,11
51171,1,1,1,0,1,0,0,2023-03-25,Graduate,Divorced,1,0,80518.37,18833.44,0,7,6,20,15,95
19606,0,0,1,1,0,0,0,2023-10-08,Graduate,Widow,2,1,35000.31,11791.42,5,14,1,2,5,10
66412,0,1,1,0,0,0,0,2024-12-29,High School,Separated,0,2,140285.2,825.61,5,8,8,9,18,89
21985,1,0,1,1,1,0,0,2022-06-27,PhD,Divorced,0,0,133282.34,14272.14,3,1,2,8,5,50
83450,1,1,1,1,0,0,0,2021-09-16,Basic,Divorced,0,2,138710.25,6798.38,4,1,5,3,1,77
30285,0,0,1,1,1,0,0,2023-02-20,Postgraduate,Married,0,0,67885.1,14319.03,5,9,3,14,1,0
97026,1,0,1,1,0,1,1,2022-03-01,Basic,Married,0,1,31286.88,19349.81,4,14,0,3,5,43
11413,0,0,0,1,0,1,0,2023-07-06,PhD,Divorced,1,2,43012.89,7882.53,7,11,0,11,19,12
11040,1,0,0,0,0,0,0,2022-03-02,Graduate,Separated,0,1,102789.07,11189.83,3,2,7,18,6,48
94281,1,1,0,1,1,0,0,2023-11-26,Graduate,Divorced,0,2,70085.87,4451.32,5,14,0,15,12,47
51242,0,1,1,0,0,1,0,2024-01-19,Graduate,Widow,0,2,143015.04,4054.61,1,5,6,0,4,80
13136,1,0,0,1,0,0,0,2023-05-07,PhD,Married,1,0,100516.2,1826.06,4,0,8,2,20,59
48860,0,0,0,0,1,1,0,2024-09-30,PhD,Single,1,2,110037.41,10715.71,7,15,7,1,2,35
40578,1,0,1,0,0,0,0,2024-02-06,Postgraduate,Separated,1,1,82081.69,19300.74,7,6,10,10,19,46
16280,1,0,0,0,0,1,0,2021-04-14,Basic,Married,1,1,58818.98,18585.39,9,14,4,16,19,22
73987,1,0,0,1,1,0,0,2024-11-25,Graduate,Separated,1,2,86746.04,7580.57,1,4,1,15,15,33
10563,1,1,1,1,0,1,0,2022-05-12,PhD,Separated,2,2,143414.8,13264.8,4,6,8,7,11,49
50758,1,0,0,1,0,0,0,2023-10-14,PhD,Married,0,2,75595.94,5456.37,10,3,2,12,15,14
57504,0,1,0,0,1,0,0,2025-01-22,High School,Single,0,2,87406.82,4726.62,5,12,8,4,16,94
40014,1,1,0,0,1,1,0,2023-01-21,High School,Single,0,2,111064.41,15623.26,7,8,7,16,3,14
51326,0,0,1,0,1,1,0,2024-08-10,High School,Separated,0,0,46493.39,4810.05,7,14,8,13,10,1
84961,0,1,1,1,0,1,0,2021-08-06,Postgraduate,Widow,2,1,123716.96,11469.61,7,9,3,2,4,85
17095,1,0,1,1,0,1,0,2023-09-12,Basic,Single,2,1,89394.44,1117.32,9,4,7,5,1,79
36771,1,0,0,1,1,1,0,2024-11-16,Postgraduate,Married,2,1,53649.5,11744.05,6,12,7,0,16,68
39465,1,1,0,1,1,0,0,2025-03-06,PhD,Divorced,1,0,37253.2,14478.65,0,9,2,15,18,60
23289,1,0,1,1,0,0,1,2022-02-17,Basic,Single,2,0,90591.59,17607.18,9,13,9,19,20,14
89927,0,0,0,1,1,1,0,2021-11-23,Graduate,Separated,2,0,42089.45,6836.54,7,1,3,9,14,47
49118,1,0,0,1,1,0,0,2022-06-22,Graduate,Divorced,1,1,79947.1,3671.99,2,3,3,10,8,49
50215,0,0,0,1,0,1,0,2022-06-23,Basic,Widow,0,2,65412.46,5885.8,6,1,9,10,8,60
97556,0,0,1,0,0,0,0,2022-01-21,PhD,Divorced,0,1,52786.3,3102.5,4,2,2,0,5,21
22800,1,0,1,1,1,0,0,2022-09-24,Basic,Separated,1,1,60371.14,16685.02,8,10,4,3,6,27
37185,0,1,1,1,0,0,0,2021-07-29,PhD,Single,1,1,113597.09,17645.74,8,3,7,20,19,12
73263,1,1,0,0,1,0,0,2022-10-30,Graduate,Separated,0,0,40277.32,11905.48,1,3,10,9,5,73
27113,1,0,1,0,1,0,0,2022-12-13,High School,Separated,1,2,114392.68,18074.97,9,6,9,3,9,21
44104,1,1,0,0,0,0,0,2024-02-28,Basic,Single,1,1,136803.54,3466.86,9,9,4,13,19,64
85807,1,1,1,1,0,0,0,2022-10-31,PhD,Single,0,2,76270.21,17794.85,5,3,6,9,8,88
19393,0,1,0,0,0,0,0,2022-03-20,Basic,Married,0,2,67757.45,3179.18,1,11,6,17,5,30
34473,1,0,1,0,0,0,0,2024-07-30,Graduate,Widow,0,1,87193.63,2092.63,3,5,0,4,10,31
78051,1,0,0,1,1,0,0,2024-07-28,Postgraduate,Widow,0,1,122730.95,12572.05,3,15,10,13,12,60
20268,1,0,1,1,0,0,0,2024-02-05,Graduate,Married,1,2,36211.08,5201.49,3,1,5,2,0,88
41670,1,0,1,1,0,1,0,2021-04-30,Postgraduate,Divorced,1,0,82424.16,16311.04,8,6,9,5,15,55
84351,0,1,0,0,0,0,0,2025-02-15,PhD,Separated,0,1,107772.5,19419.8,10,5,7,17,20,54
20867,0,1,0,1,0,0,0,2024-05-13,Postgraduate,Married,0,2,103703.52,7660.71,3,2,1,13,18,75
39662,0,0,0,1,0,1,0,2024-12-24,Basic,Divorced,0,1,148008.67,19934.87,0,15,7,11,0,92
66015,1,1,1,0,1,1,0,2024-11-06,Postgraduate,Widow,0,0,58521.62,18720.1,5,11,1,19,8,70
81608,1,1,1,0,0,1,0,2021-09-27,Graduate,Single,0,0,114957.84,14978.67,9,2,5,9,3,74
90786,1,0,1,0,0,0,0,2021-04-14,Postgraduate,Divorced,1,0,110702.93,19557.88,6,7,6,11,19,1
45767,1,0,1,0,1,0,0,2021-10-07,High School,Married,0,1,46116.98,17390.37,7,14,0,6,5,27
85300,0,0,0,1,0,0,0,2022-11-03,Graduate,Widow,2,2,132193.1,6743.07,2,3,1,5,14,95
61613,1,1,0,1,0,0,0,2024-09-27,PhD,Married,0,0,137719.87,19928.08,8,12,2,7,1,55
24247,1,1,0,0,0,0,0,2023-07-07,Basic,Married,2,1,65740.84,19060.78,1,1,0,4,2,64
27897,0,1,0,1,0,0,0,2023-05-08,High School,Separated,1,1,37521.74,12870.94,7,14,10,20,6,23
18503,0,1,1,0,0,0,1,2022-05-31,Graduate,Married,2,1,109714.99,5488.35,3,9,4,4,3,5
30016,1,1,0,0,0,1,0,2023-11-09,Basic,Single,0,2,65075.51,4385.91,3,10,5,10,14,73
99316,1,0,0,1,0,0,0,2022-06-02,PhD,Divorced,1,2,85710.35,13310.26,7,12,1,16,19,97
68661,1,1,1,1,1,1,1,2023-10-30,Basic,Married,2,1,85766.31,1990.9,3,2,8,18,7,78
11692,1,0,0,1,1,0,0,2022-09-03,Graduate,Single,2,1,68290.22,14915.65,6,2,10,14,7,35
31793,0,0,1,1,1,0,0,2023-05-29,Basic,Divorced,1,1,91199.85,12586.42,9,3,8,20,10,30
27707,1,0,0,1,1,1,0,2025-01-31,High School,Separated,0,1,39738.02,11489.05,4,0,6,7,16,40
15866,1,1,0,0,0,1,1,2021-06-13,Basic,Divorced,0,1,97070.65,5942.55,0,11,5,20,11,92
28209,1,0,1,1,1,0,0,2021-11-24,PhD,Separated,2,1,84723.9,14121.6,8,5,10,4,3,97
34030,0,0,1,0,0,1,0,2022-04-23,PhD,Divorced,1,0,148460.01,15754.68,4,12,1,14,11,85
20164,1,0,1,0,0,1,0,2023-11-21,Postgraduate,Widow,0,2,80212.62,19045.2,2,13,2,9,9,63
79464,0,1,1,1,0,0,0,2022-09-13,Basic,Separated,1,1,123430.59,5003.14,2,10,7,1,9,84
73522,1,0,0,1,0,0,0,2024-07-31,Postgraduate,Widow,2,2,149025.31,17559.81,10,8,9,1,6,81
55224,0,1,0,0,1,1,0,2021-04-30,PhD,Separated,2,0,61334.61,16908.88,2,9,7,0,9,67
48430,0,0,0,0,0,1,0,2023-11-22,Graduate,Married,0,0,40048.54,5653.61,5,12,5,3,16,100
68833,0,0,1,1,0,1,0,2024-01-15,High School,Divorced,0,1,62497.42,14712.33,2,11,6,15,9,3
57540,1,0,1,0,1,0,0,2021-04-23,High School,Married,0,0,128594.28,5527.77,10,2,1,18,0,81
17077,0,0,1,0,1,0,0,2025-01-20,Postgraduate,Separated,0,0,124087.12,7529.38,2,5,1,9,8,20
24524,1,1,0,1,0,1,0,2022-10-25,Graduate,Widow,0,0,129902.31,2619.02,10,10,10,19,18,91
26393,1,1,0,1,0,1,0,2024-08-05,Graduate,Divorced,0,1,121582.64,19936.82,5,4,6,16,4,92
65592,1,0,0,1,1,0,0,2023-03-19,High School,Married,0,1,96619.26,12066.66,5,1,3,20,10,82
39982,0,0,1,0,1,1,0,2025-03-09,Postgraduate,Separated,0,2,112335.09,17888.74,7,6,5,8,9,16
63443,1,0,1,1,1,1,0,2023-10-03,Graduate,Divorced,2,1,61745.2,11952.36,0,9,6,9,1,6
36136,1,0,1,0,1,1,0,2024-07-31,High School,Widow,1,1,126279.22,10188.36,9,7,8,11,20,37
69268,1,0,0,0,0,0,0,2025-02-08,Graduate,Single,1,0,133164.98,5438.98,5,6,9,13,1,11
28657,1,0,0,0,1,1,0,2021-10-02,PhD,Married,1,0,73268.27,18792.48,1,15,4,6,3,87
52332,1,0,0,0,1,0,0,2024-04-25,High School,Separated,1,0,110878.39,12150.99,8,8,4,4,14,71
53501,1,0,0,1,0,1,0,2021-08-19,Graduate,Separated,1,2,61507.61,18565.89,4,11,9,11,14,93
64226,0,0,1,0,0,1,0,2022-02-06,Graduate,Married,1,2,42776.45,4957.34,2,8,0,5,6,76
76956,0,1,0,1,1,0,0,2025-03-06,Graduate,Single,2,1,147419.28,5924.22,6,10,10,11,3,10
62363,0,1,0,0,0,0,0,2023-08-14,High School,Married,2,2,102372.12,1238.29,10,9,10,20,10,75
43115,1,0,0,1,1,1,0,2021-10-19,Graduate,Married,0,2,55223.49,14134.63,3,7,10,14,6,93
36637,0,1,0,1,0,0,0,2021-08-18,Graduate,Single,0,0,46554.41,527.6,7,5,1,8,6,80
37263,1,1,1,1,0,1,0,2023-07-20,Graduate,Widow,0,0,146351.04,7443.88,0,6,1,17,14,28
17895,0,1,0,1,0,0,0,2023-01-22,High School,Single,0,2,87160.11,4259.02,4,2,4,16,10,6
55016,0,1,1,0,0,1,0,2024-08-12,Basic,Single,2,0,86648.26,3870.02,8,15,1,5,3,66
21118,1,1,0,0,1,1,0,2024-09-26,High School,Married,0,0,127543.17,16308.48,9,14,5,3,14,46
48609,1,0,0,0,0,0,0,2023-09-28,PhD,Separated,2,0,125323.89,17342.62,9,9,1,14,10,1
