Status,Ticket ID,Source,Priority,Support Level,Product Group,Topic,Agent Group,Agent Name,Created Time,Expected SLA to First Response,First Response Time,SLA For First Response,Expected Resolution SLA,Resolution Time,SLA For Resolution,Close Time,Agent Interactions,Survey Results,Spaceport
Closed,a87e7e85-b9fa-4895-a4f2-7c2bdb69d377,Phone,Low,Tier 2,Home & Living,Warranty request,1st Level Support,Leslie Hernandez,2025-03-23 09:40:44,2025-03-25 09:40:44,2025-03-25 11:40:44,SLA Violated,2025-03-28 09:40:44,2025-03-26 22:16:21,Within SLA,2025-03-27 21:16:21,9,3,South Brenda
In Progress,311ba1bf-bb9c-415d-8b34-12c32837db8f,Email,Medium,Tier 1,Electronics,Delivery delay,1st Level Support,Robert Wall,2025-03-09 04:31:32,2025-03-10 04:31:32,2025-03-10 01:11:45,Within SLA,2025-03-12 04:31:32,2025-03-10 23:15:12,Within SLA,2025-03-11 08:15:12,8,2,Ronaldtown
Resolved,12a9e99f-cc05-48e0-8f37-b04e64972206,Chat,Medium,Tier 2,Fashion,Delivery delay,1st Level Support,Jeffery Phillips,2025-02-28 07:49:09,2025-03-01 07:49:09,2025-03-02 07:49:09,SLA Violated,2025-03-03 07:49:09,2025-03-02 16:36:11,Within SLA,2025-03-02 19:36:11,8,5,Martinborough
Resolved,17060db8-1567-410e-85da-db7d6a9e31a3,Email,Low,Tier 2,Home & Living,Billing issue,2nd Level Support,Robert Wall,2025-03-05 09:37:32,2025-03-07 09:37:32,2025-03-07 02:03:31,Within SLA,2025-03-10 09:37:32,2025-03-09 10:20:31,Within SLA,2025-03-10 08:20:31,3,3,Jenniferside
Closed,45bfa254-cb76-4117-b66a-d46c2d3338d2,Phone,Medium,Tier 2,Books & Stationery,Billing issue,2nd Level Support,John Hampton,2025-03-28 20:27:52,2025-03-29 20:27:52,2025-03-29 04:23:13,Within SLA,2025-03-31 20:27:52,2025-03-30 17:42:38,Within SLA,2025-03-31 03:42:38,7,4,North Benjaminside
Resolved,ba956837-ae3c-439d-af6d-3c094ed4f89d,Email,Low,Tier 1,Books & Stationery,Installation help,1st Level Support,Briana Lane,2025-02-23 10:04:50,2025-02-25 10:04:50,2025-02-24 12:04:01,Within SLA,2025-03-02 10:04:50,2025-03-02 02:47:20,Within SLA,2025-03-02 18:47:20,8,5,Christopherton
Resolved,795b3eb4-d7d2-4980-8d8e-dc1009f948f4,Chat,Low,Tier 2,Sports & Outdoors,Delivery delay,2nd Level Support,Mike Mcdaniel,2025-02-09 14:05:53,2025-02-11 14:05:53,2025-02-09 15:51:01,Within SLA,2025-02-14 14:05:53,2025-02-13 08:33:03,Within SLA,2025-02-13 19:33:03,7,4,Andersonmouth
Closed,356206d8-b8d0-44b5-b9e4-ffb27060e00a,Phone,Low,Tier 1,Home & Living,Warranty request,1st Level Support,Leslie Hernandez,2025-03-22 18:56:57,2025-03-24 18:56:57,2025-03-24 12:27:58,Within SLA,2025-03-25 18:56:57,2025-03-25 02:43:49,Within SLA,2025-03-25 16:43:49,4,5,West William
Closed,b5693446-9104-47fc-b7c5-6dd37d8dc9ec,Email,Low,Tier 1,Sports & Outdoors,Billing issue,2nd Level Support,Tyler Armstrong,2025-02-09 15:36:01,2025-02-11 15:36:01,2025-02-09 22:31:20,Within SLA,2025-02-12 15:36:01,2025-02-13 15:36:01,SLA Violated,2025-02-14 04:36:01,2,3,East Stephanie
Closed,803b7b9b-eab3-4f20-b555-9c783c65644d,Email,Low,Tier 1,Sports & Outdoors,Delivery delay,2nd Level Support,John Hampton,2025-03-19 16:30:45,2025-03-21 16:30:45,2025-03-20 20:00:01,Within SLA,2025-03-22 16:30:45,2025-03-24 16:30:45,SLA Violated,2025-03-25 15:30:45,4,3,Port William
Closed,d4ff5539-3fd9-4fb1-9118-dae2ccec28a9,Phone,Low,Tier 1,Sports & Outdoors,Return request,1st Level Support,Brent Baldwin,2025-02-28 20:30:38,2025-03-02 20:30:38,2025-03-01 20:21:23,Within SLA,2025-03-03 20:30:38,2025-03-02 23:37:26,Within SLA,2025-03-03 16:37:26,2,5,South Matthewshire
Resolved,b9cc8180-ba01-448e-b3c7-a606600dc8d1,Phone,Low,Tier 2,Home & Living,Product malfunction,1st Level Support,Molly Campbell,2025-03-21 07:53:29,2025-03-23 07:53:29,2025-03-21 10:59:16,Within SLA,2025-03-28 07:53:29,2025-03-25 20:06:37,Within SLA,2025-03-26 09:06:37,7,2,East Maurice
Closed,6c507579-49ce-4b22-bd7e-d8a17a7ab9c0,Phone,High,Tier 1,Electronics,Billing issue,2nd Level Support,Brent Baldwin,2025-03-04 13:08:52,2025-03-04 14:08:52,2025-03-04 13:34:52,Within SLA,2025-03-11 13:08:52,2025-03-04 23:28:49,Within SLA,2025-03-05 04:28:49,2,5,Harrismouth
Closed,b89625b8-f2fa-4898-812a-8a1ad4cfb2dd,Chat,High,Tier 2,Home & Living,Warranty request,1st Level Support,Vincent Romero,2025-03-17 15:28:26,2025-03-17 16:28:26,2025-03-17 15:29:48,Within SLA,2025-03-20 15:28:26,2025-03-18 19:44:33,Within SLA,2025-03-19 16:44:33,10,4,Jamieborough
Resolved,5ba18de7-f752-4129-87f2-43f835f2fd61,Phone,Low,Tier 2,Sports & Outdoors,Installation help,2nd Level Support,Vincent Romero,2025-02-24 13:28:15,2025-02-26 13:28:15,2025-02-27 07:28:15,SLA Violated,2025-03-03 13:28:15,2025-03-02 01:43:08,Within SLA,2025-03-02 02:43:08,8,4,Smithfort
Closed,639caaf5-1c07-461b-9b6e-51f9ccda257e,Email,Medium,Tier 2,Fashion,Billing issue,1st Level Support,Raymond Kline,2025-02-02 16:30:14,2025-02-03 16:30:14,2025-02-02 22:38:05,Within SLA,2025-02-07 16:30:14,2025-02-04 11:11:08,Within SLA,2025-02-05 06:11:08,2,3,Nelsonmouth
Resolved,43b573d7-959d-4b62-b63b-e433318b7705,Email,High,Tier 1,Sports & Outdoors,Delivery delay,1st Level Support,Erica Bowers,2025-02-18 17:22:09,2025-02-18 18:22:09,2025-02-18 18:19:27,Within SLA,2025-02-21 17:22:09,2025-02-18 22:54:53,Within SLA,2025-02-19 18:54:53,8,5,New Stephanie
Closed,a463e014-06d9-4ad8-aec9-ebfab4a1f19d,Email,Medium,Tier 1,Books & Stationery,Installation help,2nd Level Support,Vincent Romero,2025-03-16 23:07:43,2025-03-17 23:07:43,2025-03-17 22:14:15,Within SLA,2025-03-19 23:07:43,2025-03-18 01:22:20,Within SLA,2025-03-19 00:22:20,10,5,West Heather
Resolved,13dfb465-6868-4f63-bd50-5023e696aa40,Chat,Low,Tier 1,Sports & Outdoors,General inquiry,2nd Level Support,John Hampton,2025-03-19 19:46:27,2025-03-21 19:46:27,2025-03-21 04:18:34,Within SLA,2025-03-26 19:46:27,2025-03-23 21:18:14,Within SLA,2025-03-24 12:18:14,8,5,New Tina
Resolved,ab282f4f-f7e8-451a-a3a4-ebd98eb7e1a1,Email,High,Tier 1,Electronics,Warranty request,1st Level Support,Raymond Kline,2025-02-22 17:25:29,2025-02-22 18:25:29,2025-02-22 18:22:40,Within SLA,2025-02-25 17:25:29,2025-02-25 12:30:30,Within SLA,2025-02-26 12:30:30,2,2,East Deniseside
In Progress,03a2b5c9-badb-4652-87c9-2de987686458,Chat,Low,Tier 2,Books & Stationery,Delivery delay,2nd Level Support,Tyler Armstrong,2025-02-14 14:42:24,2025-02-16 14:42:24,2025-02-16 06:43:41,Within SLA,2025-02-21 14:42:24,2025-02-20 05:47:14,Within SLA,2025-02-20 06:47:14,5,1,Romeroborough
Resolved,544ee77a-ba93-4844-ab79-f42b79130b30,Phone,Medium,Tier 2,Sports & Outdoors,Installation help,2nd Level Support,Robert Wall,2025-03-29 09:42:13,2025-03-30 09:42:13,2025-03-30 08:59:46,Within SLA,2025-04-01 09:42:13,2025-03-30 11:54:44,Within SLA,2025-03-31 09:54:44,4,5,South Tammy
Closed,f8848a34-6a7e-4cf5-8a47-c8dc6f4dfb48,Phone,Medium,Tier 2,Books & Stationery,Warranty request,1st Level Support,Leslie Hernandez,2025-02-03 14:46:16,2025-02-04 14:46:16,2025-02-05 14:46:16,SLA Violated,2025-02-06 14:46:16,2025-02-05 18:50:24,Within SLA,2025-02-06 17:50:24,8,1,Juarezshire
Resolved,6e361dbb-805a-4a70-8044-6ff47c132810,Chat,Low,Tier 1,Electronics,Installation help,1st Level Support,Patrick Hall,2025-03-20 20:50:21,2025-03-22 20:50:21,2025-03-22 02:54:58,Within SLA,2025-03-27 20:50:21,2025-03-23 07:03:43,Within SLA,2025-03-23 11:03:43,1,5,Evansshire
Resolved,6bfa9766-2997-4b8c-a1d8-40bbc7829856,Chat,Low,Tier 1,Home & Living,Return request,1st Level Support,Patrick Hall,2025-03-10 05:56:21,2025-03-12 05:56:21,2025-03-11 00:38:58,Within SLA,2025-03-15 05:56:21,2025-03-12 03:40:22,Within SLA,2025-03-12 13:40:22,6,5,East Meagan
Closed,d881165b-416d-457c-89f1-9fd15d27eeed,Phone,Medium,Tier 1,Electronics,Billing issue,1st Level Support,Wanda Roberts,2025-02-24 23:14:06,2025-02-25 23:14:06,2025-02-25 13:42:45,Within SLA,2025-03-01 23:14:06,2025-03-01 14:35:51,Within SLA,2025-03-02 09:35:51,2,2,Robertview
Closed,679e1121-a331-4ced-8716-bb491604d81a,Email,Medium,Tier 2,Home & Living,Billing issue,2nd Level Support,Ashley Espinoza,2025-03-25 07:50:08,2025-03-26 07:50:08,2025-03-26 00:30:56,Within SLA,2025-03-30 07:50:08,2025-03-27 16:05:29,Within SLA,2025-03-27 17:05:29,4,2,North Lauren
Open,4951b3c0-a635-47b4-8287-b0dcdf5eab80,Email,Low,Tier 1,Books & Stationery,General inquiry,1st Level Support,Leslie Hernandez,2025-02-24 05:51:46,2025-02-26 05:51:46,2025-02-25 07:06:53,Within SLA,2025-02-27 05:51:46,2025-02-25 20:29:33,Within SLA,2025-02-26 11:29:33,7,4,Patrickview
Resolved,8165e868-d598-41c0-9319-7ae7c6a0d8c1,Email,Medium,Tier 1,Sports & Outdoors,Warranty request,2nd Level Support,Raymond Kline,2025-02-11 18:49:44,2025-02-12 18:49:44,2025-02-11 21:03:10,Within SLA,2025-02-16 18:49:44,2025-02-13 08:50:28,Within SLA,2025-02-14 01:50:28,6,5,Dylanhaven
Open,5cf05532-be2f-42d1-ab69-8c4ddaa06c09,Email,High,Tier 1,Home & Living,Return request,1st Level Support,Sylvia Pittman,2025-03-16 20:42:22,2025-03-16 21:42:22,2025-03-16 21:34:07,Within SLA,2025-03-21 20:42:22,2025-03-20 05:44:05,Within SLA,2025-03-20 14:44:05,2,5,Reginaview
Closed,6b365e43-a7ef-4e99-b25d-382684f80769,Email,Low,Tier 1,Home & Living,General inquiry,2nd Level Support,Briana Lane,2025-03-22 03:14:52,2025-03-24 03:14:52,2025-03-22 05:16:55,Within SLA,2025-03-25 03:14:52,2025-03-22 20:55:09,Within SLA,2025-03-23 03:55:09,7,3,Justinshire
In Progress,9a1704cb-ff23-41e7-9aa3-8c3407e5e0e8,Email,High,Tier 1,Books & Stationery,Installation help,1st Level Support,Brent Baldwin,2025-02-09 08:41:30,2025-02-09 09:41:30,2025-02-09 09:04:34,Within SLA,2025-02-14 08:41:30,2025-02-10 16:32:27,Within SLA,2025-02-11 04:32:27,5,5,Port Elijahfort
Closed,91c3aacb-1222-41ec-af61-71726d5de44a,Email,Low,Tier 2,Books & Stationery,Warranty request,1st Level Support,Michael Schaefer,2025-02-28 16:48:29,2025-03-02 16:48:29,2025-03-01 08:05:24,Within SLA,2025-03-03 16:48:29,2025-03-04 16:48:29,SLA Violated,2025-03-05 15:48:29,8,5,Johnsonberg
Resolved,ffe69d4b-b373-4bca-b35e-66136f217cd5,Phone,Low,Tier 1,Electronics,Installation help,1st Level Support,Ashley Espinoza,2025-02-19 11:15:28,2025-02-21 11:15:28,2025-02-21 16:15:28,SLA Violated,2025-02-26 11:15:28,2025-02-25 14:39:48,Within SLA,2025-02-25 19:39:48,2,4,Powellville
Closed,93d2c52c-775a-4009-b08c-758c18f2656b,Chat,Low,Tier 1,Home & Living,Product malfunction,2nd Level Support,Patrick Hall,2025-02-05 09:33:17,2025-02-07 09:33:17,2025-02-07 03:39:03,Within SLA,2025-02-12 09:33:17,2025-02-10 08:00:48,Within SLA,2025-02-11 06:00:48,6,2,West Aaronview
Closed,8aa86ee8-a8c5-480d-8a16-d302499e231e,Email,Medium,Tier 2,Sports & Outdoors,Product malfunction,2nd Level Support,Sylvia Pittman,2025-02-20 22:08:33,2025-02-21 22:08:33,2025-02-22 20:08:33,SLA Violated,2025-02-23 22:08:33,2025-02-23 07:53:59,Within SLA,2025-02-24 00:53:59,3,3,East Michael
Open,b69c618d-8caf-42a0-bee7-00af6a4c91f7,Phone,Low,Tier 1,Sports & Outdoors,Warranty request,1st Level Support,Brent Baldwin,2025-03-19 20:47:46,2025-03-21 20:47:46,2025-03-21 17:06:21,Within SLA,2025-03-26 20:47:46,2025-03-22 14:18:14,Within SLA,2025-03-23 01:18:14,8,5,Reidtown
Closed,ccdc832a-a8ee-4437-a2c7-bd66312940a5,Chat,Medium,Tier 2,Electronics,Product malfunction,1st Level Support,Michael Clark,2025-03-24 13:01:22,2025-03-25 13:01:22,2025-03-25 06:01:05,Within SLA,2025-03-27 13:01:22,2025-03-26 13:21:12,Within SLA,2025-03-27 10:21:12,1,2,New Susanfort
Closed,d822dedb-d56e-44b6-8276-eb62c57995be,Chat,Medium,Tier 2,Electronics,Return request,1st Level Support,Vincent Romero,2025-03-23 09:53:19,2025-03-24 09:53:19,2025-03-25 06:53:19,SLA Violated,2025-03-26 09:53:19,2025-03-26 06:40:49,Within SLA,2025-03-27 06:40:49,3,3,East Anthony
Open,e73e4bfb-0543-46f2-b75c-fefcd99efdb3,Email,Low,Tier 2,Fashion,Billing issue,2nd Level Support,Sylvia Pittman,2025-02-27 10:16:03,2025-03-01 10:16:03,2025-03-01 05:15:55,Within SLA,2025-03-02 10:16:03,2025-03-02 08:50:31,Within SLA,2025-03-02 15:50:31,3,3,South Adriennechester
Resolved,1af2ca73-fac2-466d-8f59-f478276dd950,Phone,Low,Tier 2,Home & Living,Billing issue,2nd Level Support,Briana Lane,2025-03-19 20:34:07,2025-03-21 20:34:07,2025-03-20 17:23:48,Within SLA,2025-03-26 20:34:07,2025-03-21 20:53:43,Within SLA,2025-03-22 17:53:43,3,1,Port Melindaland
Closed,ca95c381-9d63-4be9-9e32-45b7cf5e6e67,Email,Low,Tier 1,Books & Stationery,Installation help,2nd Level Support,Patrick Hall,2025-02-01 03:29:01,2025-02-03 03:29:01,2025-02-01 19:43:37,Within SLA,2025-02-08 03:29:01,2025-02-04 07:23:03,Within SLA,2025-02-05 07:23:03,5,1,New Stanley
Resolved,4a468470-e1eb-4d75-8a1a-8c95cba1d996,Chat,Low,Tier 2,Home & Living,Product malfunction,1st Level Support,Jeffery Phillips,2025-03-30 02:10:29,2025-04-01 02:10:29,2025-03-31 00:52:04,Within SLA,2025-04-02 02:10:29,2025-04-01 11:13:08,Within SLA,2025-04-02 02:13:08,10,3,North Robertchester
Resolved,7d7f871b-f9b4-49c5-8817-b438c1ed3bd4,Phone,Medium,Tier 1,Home & Living,Return request,1st Level Support,Briana Lane,2025-03-01 01:55:19,2025-03-02 01:55:19,2025-03-02 02:55:19,SLA Violated,2025-03-04 01:55:19,2025-03-03 10:21:35,Within SLA,2025-03-03 21:21:35,6,1,Tannermouth
In Progress,db9a7faf-80b0-4d6d-a36b-f80ca3bf4893,Phone,Low,Tier 2,Sports & Outdoors,Delivery delay,1st Level Support,Christopher Morrison,2025-03-10 19:17:47,2025-03-12 19:17:47,2025-03-13 10:17:47,SLA Violated,2025-03-17 19:17:47,2025-03-16 05:59:54,Within SLA,2025-03-16 19:59:54,7,4,Amybury
Closed,8cebfd85-6f94-4d9d-8319-bf7e1e75c9f3,Phone,Medium,Tier 2,Books & Stationery,Return request,2nd Level Support,Vincent Romero,2025-02-27 04:07:27,2025-02-28 04:07:27,2025-02-27 22:40:00,Within SLA,2025-03-02 04:07:27,2025-02-28 07:16:03,Within SLA,2025-03-01 00:16:03,2,4,Deleonfurt
Resolved,54dd31de-caab-426a-999c-07cce66dd393,Phone,High,Tier 2,Sports & Outdoors,Product malfunction,1st Level Support,Jeffery Phillips,2025-02-17 21:19:52,2025-02-17 22:19:52,2025-02-17 22:06:30,Within SLA,2025-02-22 21:19:52,2025-02-25 21:19:52,SLA Violated,2025-02-26 14:19:52,4,5,Roberthaven
Closed,7af6b13f-e6a5-4ba8-a114-af2a31d1b70f,Chat,Medium,Tier 1,Electronics,Installation help,1st Level Support,Briana Lane,2025-03-14 14:15:36,2025-03-15 14:15:36,2025-03-15 09:15:57,Within SLA,2025-03-17 14:15:36,2025-03-16 18:45:05,Within SLA,2025-03-17 16:45:05,3,2,Jessemouth
Closed,9c62dac3-9c8f-42ed-b452-1accaadf73fc,Phone,Low,Tier 1,Fashion,General inquiry,1st Level Support,Sylvia Pittman,2025-03-26 01:40:56,2025-03-28 01:40:56,2025-03-26 05:05:06,Within SLA,2025-03-29 01:40:56,2025-03-27 18:08:50,Within SLA,2025-03-28 12:08:50,6,1,West Sarah
Resolved,671aaf2c-797d-4698-a007-190d42e24d93,Phone,Low,Tier 2,Fashion,Warranty request,2nd Level Support,Christopher Morrison,2025-03-15 04:34:22,2025-03-17 04:34:22,2025-03-16 22:06:56,Within SLA,2025-03-18 04:34:22,2025-03-17 07:08:21,Within SLA,2025-03-17 18:08:21,3,4,Laceyville
Closed,d6844d23-90c9-4b55-88eb-0b549fd025b7,Phone,High,Tier 2,Sports & Outdoors,Warranty request,1st Level Support,Briana Lane,2025-03-21 01:48:01,2025-03-21 02:48:01,2025-03-21 01:58:19,Within SLA,2025-03-28 01:48:01,2025-03-29 01:48:01,SLA Violated,2025-03-29 09:48:01,10,2,New Sean
Closed,340fec10-6675-4824-af7e-db0e827c78fa,Phone,Low,Tier 1,Sports & Outdoors,Billing issue,2nd Level Support,Abigail Lopez,2025-02-02 12:04:24,2025-02-04 12:04:24,2025-02-02 21:21:13,Within SLA,2025-02-05 12:04:24,2025-02-05 03:42:15,Within SLA,2025-02-05 05:42:15,4,3,Adambury
Resolved,7101ae6c-6975-433b-9186-63ae7d0e5a73,Phone,Low,Tier 1,Books & Stationery,Delivery delay,2nd Level Support,Vincent Romero,2025-03-14 19:38:59,2025-03-16 19:38:59,2025-03-16 17:52:55,Within SLA,2025-03-19 19:38:59,2025-03-17 10:55:23,Within SLA,2025-03-18 00:55:23,3,2,New Jodybury
Resolved,6957082f-c6c2-435a-accf-c634c938dd7b,Email,High,Tier 2,Electronics,Installation help,1st Level Support,Raymond Kline,2025-03-18 04:39:46,2025-03-18 05:39:46,2025-03-18 06:39:46,SLA Violated,2025-03-21 04:39:46,2025-03-19 05:18:39,Within SLA,2025-03-20 00:18:39,9,4,Kelleyshire
Closed,03b004c3-dfb6-4340-b5c2-bcb71fdce115,Chat,Low,Tier 2,Books & Stationery,General inquiry,1st Level Support,Vincent Romero,2025-03-11 12:40:01,2025-03-13 12:40:01,2025-03-11 14:35:32,Within SLA,2025-03-18 12:40:01,2025-03-12 00:41:07,Within SLA,2025-03-12 20:41:07,8,5,South Isaacfurt
Resolved,fc7de285-0443-4064-b5f5-1253e6ff2378,Phone,Medium,Tier 2,Electronics,General inquiry,1st Level Support,Sylvia Pittman,2025-02-10 16:41:20,2025-02-11 16:41:20,2025-02-10 17:20:53,Within SLA,2025-02-15 16:41:20,2025-02-16 16:41:20,SLA Violated,2025-02-16 21:41:20,1,3,New Carolynstad
Closed,7b4d49ab-8d90-46d0-82b9-ad8f84a01432,Email,Medium,Tier 1,Sports & Outdoors,General inquiry,2nd Level Support,Sylvia Pittman,2025-03-06 16:03:35,2025-03-07 16:03:35,2025-03-07 04:32:42,Within SLA,2025-03-11 16:03:35,2025-03-11 05:29:52,Within SLA,2025-03-11 21:29:52,8,3,Port Austinstad
Open,77d6a9f6-9b5b-4c41-af04-d0113f6b076c,Email,Medium,Tier 2,Books & Stationery,Installation help,2nd Level Support,Brent Baldwin,2025-03-23 13:22:27,2025-03-24 13:22:27,2025-03-24 06:31:41,Within SLA,2025-03-26 13:22:27,2025-03-24 14:26:44,Within SLA,2025-03-25 04:26:44,1,4,Mcbrideborough
Resolved,5d835eea-0b8b-4624-b83b-d55962e830ea,Email,Low,Tier 1,Home & Living,Return request,1st Level Support,John Hampton,2025-03-07 09:37:53,2025-03-09 09:37:53,2025-03-09 00:01:11,Within SLA,2025-03-10 09:37:53,2025-03-10 06:22:54,Within SLA,2025-03-11 00:22:54,2,2,Taylorberg
Closed,0d654b09-0dcf-484a-ad16-7ecd9febefbc,Email,Low,Tier 2,Home & Living,Warranty request,1st Level Support,Jeffery Phillips,2025-03-04 10:49:32,2025-03-06 10:49:32,2025-03-05 16:04:21,Within SLA,2025-03-07 10:49:32,2025-03-06 23:24:26,Within SLA,2025-03-07 11:24:26,1,2,Anitafort
Resolved,bc94ecfd-f0ea-4713-b09c-1ee3a677e80c,Email,Medium,Tier 1,Books & Stationery,Billing issue,1st Level Support,Leslie Hernandez,2025-03-06 12:35:53,2025-03-07 12:35:53,2025-03-08 12:35:53,SLA Violated,2025-03-11 12:35:53,2025-03-09 07:16:15,Within SLA,2025-03-09 08:16:15,3,3,Stoutburgh
Closed,d87e86e0-84bf-476f-8fd8-ea42945a06a6,Email,High,Tier 2,Electronics,General inquiry,1st Level Support,Robert Wall,2025-03-25 06:27:02,2025-03-25 07:27:02,2025-03-25 07:23:10,Within SLA,2025-03-30 06:27:02,2025-03-28 22:48:00,Within SLA,2025-03-29 16:48:00,4,1,Leslieberg
Resolved,5c2be700-985c-47e6-ae2b-7ee88d14c5ec,Phone,Low,Tier 2,Home & Living,Return request,1st Level Support,Michael Schaefer,2025-03-06 10:23:08,2025-03-08 10:23:08,2025-03-07 23:23:30,Within SLA,2025-03-09 10:23:08,2025-03-08 23:58:49,Within SLA,2025-03-09 05:58:49,5,3,North Kevinhaven
Open,920a22ac-42b3-4d49-8c71-6ab319712699,Chat,Low,Tier 2,Fashion,Installation help,2nd Level Support,Christopher Morrison,2025-03-09 16:38:03,2025-03-11 16:38:03,2025-03-11 11:37:09,Within SLA,2025-03-16 16:38:03,2025-03-12 21:36:16,Within SLA,2025-03-13 05:36:16,4,1,New Michaelburgh
Closed,485b8fb1-30e8-465d-9469-d65cbb8968f3,Chat,Low,Tier 2,Sports & Outdoors,General inquiry,2nd Level Support,Robert Wall,2025-02-10 13:43:09,2025-02-12 13:43:09,2025-02-12 06:56:39,Within SLA,2025-02-17 13:43:09,2025-02-12 16:08:35,Within SLA,2025-02-13 05:08:35,8,5,Stanleyside
Open,abfdb4c7-a46a-4382-86af-bad00d174093,Phone,Low,Tier 2,Fashion,Warranty request,2nd Level Support,Patrick Hall,2025-02-23 08:53:23,2025-02-25 08:53:23,2025-02-23 17:15:34,Within SLA,2025-02-26 08:53:23,2025-02-25 14:24:07,Within SLA,2025-02-25 23:24:07,7,1,Marquezshire
Closed,93cd5248-d20e-4e82-9d90-16cb1ce5ff89,Email,High,Tier 2,Sports & Outdoors,Installation help,1st Level Support,Patrick Hall,2025-02-17 17:18:06,2025-02-17 18:18:06,2025-02-17 17:37:52,Within SLA,2025-02-24 17:18:06,2025-02-24 00:41:26,Within SLA,2025-02-24 10:41:26,6,4,Waltersburgh
Closed,7444ee53-95ad-49d6-ae84-dc78c2cf8080,Chat,Low,Tier 1,Sports & Outdoors,Installation help,2nd Level Support,Sylvia Pittman,2025-02-06 22:06:14,2025-02-08 22:06:14,2025-02-08 23:06:14,SLA Violated,2025-02-11 22:06:14,2025-02-11 11:28:07,Within SLA,2025-02-12 03:28:07,4,4,New Toni
Closed,3edc4127-aeb8-41af-acba-a15e7a418322,Chat,Low,Tier 1,Electronics,Warranty request,1st Level Support,Patrick Hall,2025-02-14 23:53:26,2025-02-16 23:53:26,2025-02-17 18:53:26,SLA Violated,2025-02-19 23:53:26,2025-02-18 01:42:23,Within SLA,2025-02-18 07:42:23,7,5,Adamfort
Resolved,db8f2e31-e7e1-4ed4-a031-936a199ecded,Chat,Low,Tier 2,Home & Living,General inquiry,2nd Level Support,Wanda Roberts,2025-03-22 13:45:17,2025-03-24 13:45:17,2025-03-23 18:29:34,Within SLA,2025-03-29 13:45:17,2025-04-01 13:45:17,SLA Violated,2025-04-02 00:45:17,9,5,Shaunbury
Resolved,3fd872c5-3d9c-4237-84f1-fdb92ae91cc4,Chat,High,Tier 2,Books & Stationery,Installation help,2nd Level Support,Michael Clark,2025-03-08 09:48:28,2025-03-08 10:48:28,2025-03-08 16:48:28,SLA Violated,2025-03-13 09:48:28,2025-03-13 07:51:27,Within SLA,2025-03-14 01:51:27,6,4,New Megan
Closed,0c2cc26f-4000-4bcb-8ff7-d6947a2fec4c,Email,High,Tier 2,Sports & Outdoors,Return request,2nd Level Support,Sylvia Pittman,2025-03-11 04:10:54,2025-03-11 05:10:54,2025-03-11 04:23:43,Within SLA,2025-03-18 04:10:54,2025-03-16 20:18:52,Within SLA,2025-03-17 04:18:52,3,5,New Janice
Resolved,abf99937-9e60-49a4-b804-df6171936969,Chat,Medium,Tier 2,Electronics,Installation help,1st Level Support,Michael Clark,2025-02-03 15:35:08,2025-02-04 15:35:08,2025-02-04 14:28:49,Within SLA,2025-02-08 15:35:08,2025-02-07 10:57:59,Within SLA,2025-02-07 22:57:59,1,5,South Becky
Closed,af889d41-15ca-45f6-8df5-871d7994fcdf,Email,Low,Tier 1,Fashion,Warranty request,2nd Level Support,Molly Campbell,2025-03-22 14:38:41,2025-03-24 14:38:41,2025-03-24 12:29:44,Within SLA,2025-03-29 14:38:41,2025-03-31 14:38:41,SLA Violated,2025-03-31 19:38:41,5,1,Port Wendyview
Closed,d0b929c4-520b-4bd5-be49-9e0b6c70c1da,Chat,Medium,Tier 2,Fashion,Return request,2nd Level Support,Molly Campbell,2025-02-25 12:39:02,2025-02-26 12:39:02,2025-02-25 20:24:40,Within SLA,2025-03-02 12:39:02,2025-02-26 10:36:31,Within SLA,2025-02-26 14:36:31,10,3,Smithville
Closed,bac12f5a-1cb1-49ef-abaf-025f0526f3d0,Chat,Low,Tier 1,Electronics,Return request,1st Level Support,Sylvia Pittman,2025-02-09 23:01:53,2025-02-11 23:01:53,2025-02-12 15:01:53,SLA Violated,2025-02-14 23:01:53,2025-02-12 17:21:40,Within SLA,2025-02-13 07:21:40,5,5,Mayerport
In Progress,1b8777b2-8b9d-4179-8528-026af8c552e4,Email,Medium,Tier 1,Books & Stationery,Warranty request,1st Level Support,Vincent Romero,2025-02-22 11:55:30,2025-02-23 11:55:30,2025-02-24 11:55:30,SLA Violated,2025-02-25 11:55:30,2025-02-24 20:11:14,Within SLA,2025-02-25 19:11:14,9,4,Port Chad
Resolved,1230083e-9089-4077-a4ea-7df564f92866,Chat,Low,Tier 2,Sports & Outdoors,General inquiry,1st Level Support,Michael Clark,2025-03-13 14:51:41,2025-03-15 14:51:41,2025-03-14 17:58:31,Within SLA,2025-03-20 14:51:41,2025-03-19 00:20:41,Within SLA,2025-03-19 08:20:41,8,2,Petersonland
Resolved,0ce849a0-2724-47da-b9a5-9eb1aa02701a,Phone,Medium,Tier 1,Books & Stationery,Return request,2nd Level Support,Molly Campbell,2025-03-15 11:05:28,2025-03-16 11:05:28,2025-03-16 02:11:39,Within SLA,2025-03-20 11:05:28,2025-03-18 06:13:26,Within SLA,2025-03-18 21:13:26,6,4,Boonebury
